737296,20180825,   117,  1,  63,    57, -1,  15
737296,20180825,    82, -1,  43,    45,  1,  34
737296,20180825,   177,  1,  31,   172, -1,  28
737296,20180825,   253, -1,  29,   149,  1,   7
737296,20180825,   142,  0,  20,    98,  0,  17
737301,20180830,   213,  1,  59,   159, -1,   7
737301,20180830,    18,  1,  42,    35, -1,   6
737301,20180830,    77,  1,  24,   102, -1,  20
737301,20180830,   125,  1,  48,   149, -1,  10
737301,20180830,   158, -1,  31,   175,  1,  27
737301,20180830,   223,  1,  52,   190, -1,   0
737301,20180830,   224, -1,  44,   189,  1,  38
737301,20180830,   225, -1,  56,    47,  1,  17
737301,20180830,   244, -1,  23,   220,  1,  17
737301,20180830,   231,  1,  41,   247, -1,  10
737301,20180830,   164,  1,  58,   129, -1,  17
737301,20180830,   227,  1,  34,   191, -1,  31
737301,20180830,    38,  1,  34,   211, -1,  10
737301,20180830,    59,  1,  49,   133, -1,  23
737301,20180830,   113,  1,  35,   147, -1,   7
737301,20180830,   183, -1,  49,   137,  1,  10
737301,20180830,   176, -1,  21,    53,  1,  19
737301,20180830,   132,  1,  26,   241, -1,  23
737301,20180830,   154,  1,  35,   135, -1,   7
737302,20180831,   203,  1,  31,   188, -1,  10
737302,20180831,   206, -1,  55,   242,  1,  42
737302,20180831,   124,  1,  38,   232, -1,  31
737302,20180831,   250,  1,  34,   251, -1,   3
737302,20180831,    56,  1,  34,    15, -1,  14
737302,20180831,    60,  1,  51,   130, -1,  17
737302,20180831,   146,  1,  72,   171, -1,  19
737302,20180831,    44,  0,  45,    45,  0,  13
737303,20180901,   160,  1,  24,   123, -1,  17
737303,20180901,    19,  1,  55,     1, -1,  27
737303,20180901,   170,  1,  33,     7, -1,   7
737303,20180901,    78,  1,  41,     8, -1,   0
737303,20180901,   169,  1,  45,     9, -1,  38
737303,20180901,    76,  1,  45,    17, -1,   0
737303,20180901,    21, -1,  56,   219,  1,  20
737303,20180901,   166,  1,  58,    23, -1,  24
737303,20180901,    29, -1,  28,    10,  1,  23
737303,20180901,   221,  1,  38,    34, -1,  27
737303,20180901,   104,  1,  35,    30, -1,  20
737303,20180901,    66,  1,  53,    36, -1,   6
737303,20180901,    39, -1,  26,   226,  1,  17
737303,20180901,   196,  1,  49,    42, -1,  15
737303,20180901,    27,  1,  48,    54, -1,  10
737303,20180901,    13,  1,  55,    58, -1,  20
737303,20180901,   198,  1,  34,    63, -1,  14
737303,20180901,   163,  1,  63,    65, -1,  14
737303,20180901,    37,  1,  34,    70, -1,  10
737303,20180901,    41,  1,  48,    72, -1,   7
737303,20180901,   109,  1,  49,    79, -1,  17
737303,20180901,    84, -1,  45,   177,  1,  27
737303,20180901,   161,  1,  38,    86, -1,  32
737303,20180901,    71,  1,  79,    87, -1,  13
737303,20180901,   148,  1,  62,    91, -1,  30
737303,20180901,    92, -1,  38,    68,  1,  28
737303,20180901,   199,  1,  55,    96, -1,   7
737303,20180901,   144,  1,  24,    99, -1,  13
737303,20180901,    89,  1,  31,   103, -1,  24
737303,20180901,   110, -1,  30,   195,  1,  26
737303,20180901,   115, -1,  35,   122,  1,  28
737303,20180901,   119,  1,  66,   120, -1,  14
737303,20180901,   235,  1,  35,   136, -1,   7
737303,20180901,    82,  1,  59,   141, -1,  41
737303,20180901,   150, -1,  26,   100,  1,  23
737303,20180901,    94,  1,  33,   140, -1,   7
737303,20180901,    32,  1,  24,   153, -1,  17
737303,20180901,   108,  1,  52,   165, -1,  10
737303,20180901,   162,  1,  77,   167, -1,  31
737303,20180901,   237,  1,  42,   178, -1,  13
737303,20180901,   155,  1,  46,   194, -1,  23
737303,20180901,    73,  1,  37,   181, -1,   6
737303,20180901,   101,  1,  27,   197, -1,  24
737303,20180901,    14,  1,  48,   192, -1,  21
737303,20180901,   207,  1,  55,   200, -1,   7
737303,20180901,   127,  1,  63,   193, -1,   6
737303,20180901,     2,  1,  38,   205, -1,   0
737303,20180901,   180,  1,  35,   214, -1,   7
737303,20180901,    22,  1,  55,   117, -1,  21
737303,20180901,   229,  1,  43,   228, -1,  21
737303,20180901,   128,  1,  51,   216, -1,  14
737303,20180901,    11,  1,  49,   230, -1,   7
737303,20180901,   236, -1,  19,   208,  1,  17
737303,20180901,   217,  1,  66,   239, -1,   3
737303,20180901,   246, -1,  41,   253,  1,  19
737303,20180901,   248,  0,  40,   209,  0,  14
737303,20180901,   116,  1,  34,   212, -1,  29
737303,20180901,     4,  0,  51,   111,  0,  14
737303,20180901,    16,  0,  21,   245,  0,  16
737303,20180901,   126,  0,  47,   215,  0,  27
737303,20180901,   249, -1,  14,    26,  1,   7
737303,20180901,    28, -1,  23,   255,  1,  21
737303,20180901,   139,  1,  49,    31, -1,   3
737303,20180901,   252,  1,  28,    40, -1,  21
737303,20180901,    43,  1,  24,    83, -1,  17
737303,20180901,   184,  1,  35,   105, -1,   6
737303,20180901,   107,  1,  21,   202, -1,  19
737303,20180901,   118, -1,  17,   138,  1,  14
737303,20180901,   131,  1,  26,   157, -1,  23
737303,20180901,   218, -1,  36,   134,  1,  10
737303,20180901,   156, -1,  30,   233,  1,  10
737303,20180901,    52,  1,  49,   179, -1,  28
737303,20180901,    75, -1,  39,   114,  1,  14
737303,20180901,   152, -1,  34,   201,  1,  30
737303,20180901,   210,  1,  34,    20, -1,   3
737304,20180902,   142, -1,  28,    62,  1,  23
737304,20180902,   112,  0,  33,   121,  0,  17
737304,20180902,   172,  0,  40,   143,  0,  24
737305,20180903,   238, -1,  24,    69,  1,   3
737308,20180906,   102, -1,  49,   211,  1,  10
737309,20180907,   207, -1,  42,   194,  1,  12
737310,20180908,    65,  1,  33,     2, -1,  27
737310,20180908,    16,  1,  63,     6, -1,   9
737310,20180908,     9, -1,  45,    37,  1,   9
737310,20180908,    84,  1,  45,    10, -1,  18
737310,20180908,    45,  1,  34,    13, -1,  27
737310,20180908,     4,  1,  57,    14, -1,   7
737310,20180908,   160,  1,  24,    18, -1,  16
737310,20180908,    19, -1,  37,   230,  1,  20
737310,20180908,    27, -1,  36,   208,  1,  29
737310,20180908,    32, -1,  21,    29,  1,  18
737310,20180908,    41, -1,  28,   213,  1,  26
737310,20180908,    44, -1,  33,   145,  1,  28
737310,20180908,    56, -1,  21,   158,  1,   7
737310,20180908,    60, -1,  20,   175,  1,  19
737310,20180908,   209,  1,  59,    64, -1,   3
737310,20180908,    68, -1,  28,   165,  1,  20
737310,20180908,   219,  1,  59,    67, -1,   7
737310,20180908,   125,  1,  21,    71, -1,  14
737310,20180908,    76, -1,  41,   196,  1,  17
737310,20180908,   144,  1,  41,    77, -1,   7
737310,20180908,   198,  1,  49,    78, -1,  38
737310,20180908,    22,  1,  62,    83, -1,  14
737310,20180908,   103,  1,  54,    86, -1,  14
737310,20180908,   155,  1,  58,    91, -1,  16
737310,20180908,   111,  1,  31,    93, -1,   7
737310,20180908,    94,  1,  13,    95, -1,   3
737310,20180908,   100, -1,  31,    30,  1,   7
737310,20180908,   104, -1,  27,    66,  1,  16
737310,20180908,   215,  1,  77,   106, -1,   0
737310,20180908,    15,  1,  38,   108, -1,  14
737310,20180908,   113, -1,  31,   251,  1,  28
737310,20180908,   116, -1,  45,    23,  1,  14
737310,20180908,   141,  1,  22,   119, -1,  21
737310,20180908,    11,  1,  16,   124, -1,  13
737310,20180908,   127, -1,  31,   101,  1,  10
737310,20180908,     3,  1,  41,   134, -1,   7
737310,20180908,   235,  1,  41,   146, -1,  10
737310,20180908,   250,  1,  45,   148, -1,  14
737310,20180908,   232,  1,  60,   149, -1,  13
737310,20180908,   220,  1,  42,   150, -1,  17
737310,20180908,    62,  1,  41,   153, -1,  19
737310,20180908,   245,  1,  45,   154, -1,   3
737310,20180908,   169, -1,  51,   170,  1,   6
737310,20180908,   166,  1,  62,   171, -1,  14
737310,20180908,    82,  1,  43,   177, -1,  29
737310,20180908,   162,  1,  52,   180, -1,   3
737310,20180908,   188,  1,  28,    49, -1,  14
737310,20180908,    69,  1,  36,   186, -1,  26
737310,20180908,   246,  1,  31,   189, -1,   0
737310,20180908,   121,  1,  77,   190, -1,   0
737310,20180908,   164,  1,  55,   195, -1,  13
737310,20180908,   225,  1,  38,   181, -1,   0
737310,20180908,   112,  1,  31,   191, -1,   0
737310,20180908,   110,  1,  54,   200, -1,  17
737310,20180908,   126,  1,  76,   183, -1,  41
737310,20180908,   167,  1,  48,   201, -1,  25
737310,20180908,   214,  1,  36,   222, -1,  20
737310,20180908,   244,  1,  51,   218, -1,  20
737310,20180908,   212,  1,  28,   221, -1,  21
737310,20180908,    42,  1,  47,   223, -1,  24
737310,20180908,   163,  1,  49,   226, -1,  21
737310,20180908,    21,  1,  62,    47, -1,   7
737310,20180908,   227, -1,  21,   199,  1,  20
