736932,20170826,    67,  1,  29,   221, -1,   7
736932,20170826,    29,  1,  20,   170, -1,   6
736932,20170826,    98,  0,  27,    38,  0,  13
736932,20170826,    43, -1,  20,    31,  1,  14
736932,20170826,    82, -1,  38,   117,  1,  35
736932,20170826,    45,  1,  58,   166, -1,  27
736932,20170826,   197, -1,  42,   188,  1,  22
736932,20170826,   202,  0,  62,   176,  0,   7
736937,20170831,    30,  1,  30,   175, -1,  27
736937,20170831,    39,  1,  26,    17, -1,  14
736937,20170831,    47,  1,  27,    83, -1,  20
736937,20170831,    53,  1,  22,    54, -1,   3
736937,20170831,   209, -1,  17,    77,  1,  10
736937,20170831,   120,  1,  48,    97, -1,   7
736937,20170831,   216,  1,  47,    63, -1,  13
736937,20170831,   243,  1,  51,   172, -1,   7
736937,20170831,   150,  1,  37,   118, -1,  35
736937,20170831,   185,  1,  28,   102, -1,  23
736937,20170831,   181,  1,  51,    57, -1,  13
736937,20170831,   240, -1,  41,   210,  1,  14
736937,20170831,   230,  1,  37,   153, -1,  16
736937,20170831,    87,  1,  28,    49, -1,   6
736937,20170831,    58, -1,  22,    93,  1,  20
736937,20170831,   147,  1,  24,   113, -1,  23
736937,20170831,    13,  1,  49,    67, -1,   7
736937,20170831,   161, -1,  49,    92,  1,  21
736937,20170831,   119,  1,  37,   226, -1,  29
736937,20170831,   125,  1,  17,    27, -1,   7
736937,20170831,    11,  1,  37,   149, -1,  31
736937,20170831,   224,  1,  61,    68, -1,  17
736937,20170831,   163,  1,  59,   220, -1,  24
736938,20170901,   205,  1,  50,    35, -1,   7
736938,20170901,    15,  1,  64,    70, -1,   6
736938,20170901,    60,  1,  24,    37, -1,   7
736938,20170901,   244, -1,  30,   179,  1,  14
736938,20170901,    22, -1,  23,   140,  1,  20
736938,20170901,   249,  1,  59,   231, -1,  10
736938,20170901,    44,  0,  17,    45,  0,   3
736938,20170901,   141, -1,  42,    65,  1,  19
736938,20170901,   184,  0,  48,   177,  0,  34
736939,20170902,    26,  1,  45,   114, -1,   6
736939,20170902,    56,  1,  60,   143, -1,   7
736939,20170902,    99, -1,  34,    62,  1,  14
736939,20170902,   235, -1,  38,   107,  1,  35
736939,20170902,   121,  1,  41,    20, -1,  13
736939,20170902,   160,  1,  59,    80, -1,   0
736939,20170902,   164,  1,  31,     7, -1,  17
736939,20170902,   169,  1,  28,   254, -1,  21
736939,20170902,   178,  1,  13,    52, -1,  10
736939,20170902,   197,  1,  31,   204, -1,  17
736939,20170902,   217,  1,  10,   134, -1,   0
736939,20170902,   236,  1,  28,   248, -1,  10
736939,20170902,   251,  1,  24,    72, -1,  23
736939,20170902,   108, -1,  48,    19,  1,  45
736939,20170902,    95,  1,  42,   156, -1,  24
736939,20170902,   100,  1,  38,   191, -1,  16
736939,20170902,   101,  1,  55,    34, -1,  19
736939,20170902,   109,  1,  51,   190, -1,  48
736939,20170902,   110,  1,  52,   158, -1,  24
736939,20170902,   127,  1,  49,    36, -1,   0
736939,20170902,   128,  1,  72,   129, -1,  43
736939,20170902,   139,  1,  72,   135, -1,   7
736939,20170902,   154,  1,  59,   106, -1,  14
736939,20170902,   193,  1,  58,   192, -1,  14
736939,20170902,   206,  1,  63,    96, -1,   0
736939,20170902,   213,  1,  20,    85, -1,  11
736939,20170902,   214,  1,  56,    61, -1,  10
736939,20170902,   219,  1,  43,    79, -1,  14
736939,20170902,   250,  1,  31,    59, -1,  17
736939,20170902,     2,  1,  62,   238, -1,   0
736939,20170902,   131,  1,  45,   233, -1,  23
736939,20170902,   148,  1,  38,     1, -1,  14
736939,20170902,    10,  1,  62,   155, -1,  24
736939,20170902,    71,  1,  66,    91, -1,   0
736939,20170902,   130,  1,  31,   105, -1,  12
736939,20170902,   165,  1,  77,   200, -1,  21
736939,20170902,   166,  1,  35,   170, -1,  32
736939,20170902,   188,  1,  34,    31, -1,  13
736939,20170902,    86, -1,  43,   227,  1,  40
736939,20170902,   245,  1,  31,   132, -1,   0
736939,20170902,   142, -1,  45,    74,  1,   3
736939,20170902,    82,  1,  41,   239, -1,  18
736939,20170902,   183,  1,  42,   203, -1,   3
736939,20170902,   196, -1,  77,    55,  1,   7
736939,20170902,    90,  1,  45,    28, -1,   0
736939,20170902,   187,  1,  38,   223, -1,  17
736939,20170902,   222,  1,  38,     5, -1,   7
736939,20170902,    41,  1,  56,   103, -1,   3
736939,20170902,    42,  1,  38,   117, -1,  28
736939,20170902,     4,  0,  24,    69,  0,   7
736939,20170902,    76,  1,  31,     9, -1,  10
736939,20170902,   115,  1,  31,   122, -1,  26
736939,20170902,   124,  1,  35,    23, -1,  10
736939,20170902,    32, -1,  35,   152,  1,  30
736939,20170902,   195,  0,  35,   144,  0,  28
736939,20170902,   168,  1,  52,     3, -1,   0
736939,20170902,   111,  0,  35,   174,  0,  28
736939,20170902,    16,  1,  41,    73, -1,   7
736939,20170902,   112,  1,  27,    29, -1,   0
736939,20170902,   123,  0,  33,    66,  0,  17
736939,20170902,    89,  1,  24,    18, -1,  21
736939,20170902,    94,  1,  24,   252, -1,   3
736939,20170902,   145,  1,  43,    14, -1,  36
736939,20170902,   157,  1,  31,   146, -1,  20
736939,20170902,   162,  1,  56,   232, -1,   7
736939,20170902,   126,  1,  47,   194, -1,  27
736939,20170902,   116, -1,  51,   211,  1,  41
736939,20170902,    21,  1,  24,   218, -1,  13
736939,20170902,   228,  1,  49,   241, -1,  31
736939,20170902,   159,  1,  49,   207, -1,  16
736939,20170902,   104, -1,  24,   198,  1,  17
736939,20170902,   234, -1,  28,   136,  1,   6
736940,20170903,   199,  1,  14,   180, -1,   8
736940,20170903,   225,  1,  45,   212, -1,  44
736940,20170903,   237,  0,  31,   247,  0,  24
736941,20170904,   208,  0,  42,    78,  0,  41
736944,20170907,   231,  1,  51,    88, -1,  13
736944,20170907,    85, -1,  24,   221,  1,  17
736944,20170907,   184, -1,  44,   171,  1,  31
736945,20170908,    80,  1,  28,    54, -1,  15
736945,20170908,    68,  0,  17,     8,  0,  10
736945,20170908,   174,  1,  44,   160, -1,  21
736945,20170908,   163, -1,  44,   194,  1,   7
736946,20170909,     3,  1,  52,    12, -1,   3
736946,20170909,     9,  1,  54,   189, -1,   7
736946,20170909,   196, -1,  35,    23,  1,  27
736946,20170909,    83, -1,  20,    26,  1,   0
736946,20170909,    70, -1,  38,    35,  1,  31
736946,20170909,   177, -1,  20,    43,  1,  17
736946,20170909,    63, -1,  34,    72,  1,  31
736946,20170909,    78,  1,  37,    98, -1,  10
736946,20170909,    99,  1,  52,    64, -1,  10
736946,20170909,   103,  1,  38,    86, -1,  31
736946,20170909,   104,  1,  27,    59, -1,  16
736946,20170909,   108,  1,  58,   133, -1,  17
736946,20170909,   113,  1,  60,    25, -1,  12
736946,20170909,   114,  1,  38,   203, -1,  17
736946,20170909,   116,  1,  63,   217, -1,  17
736946,20170909,   251, -1,  28,   120,  1,  27
736946,20170909,   122,  1,  31,    17, -1,  10
736946,20170909,     7, -1,  26,   134,  1,   0
736946,20170909,   204, -1,  35,   175,  1,  18
736946,20170909,   201,  1,  31,   242, -1,   6
736946,20170909,   207,  1,  16,   235, -1,  13
736946,20170909,   208,  1,  42,    93, -1,   7
736946,20170909,   237,  1,  27,    53, -1,   0
736946,20170909,   239,  1,  63,    51, -1,  17
736946,20170909,    52,  1,  25,   191, -1,  23
736946,20170909,   209,  0,  17,    96,  0,  15
736946,20170909,   112,  1,  45,    38, -1,  10
736946,20170909,   130,  1,  46,   107, -1,  27
736946,20170909,    34, -1,  41,   137,  1,  13
736946,20170909,   153,  1,  34,   129, -1,   0
736946,20170909,   140,  1,  38,    58, -1,  10
736946,20170909,   126,  1,  45,   215, -1,  23
736946,20170909,   198,  1,  45,   199, -1,   0
736946,20170909,   212,  1,  24,   150, -1,  14
736946,20170909,   218,  1,  34,     6, -1,   7
736946,20170909,   234,  1,  42,     5, -1,   0
736946,20170909,    45,  1,  38,     1, -1,  10
736946,20170909,   181, -1,  31,   132,  1,  27
736946,20170909,    57, -1,  45,   233,  1,  40
736946,20170909,   252,  1,  27,    74, -1,   0
736946,20170909,   254,  1,  30,   178, -1,   0
736946,20170909,    32,  1,  33,   246, -1,  20
736946,20170909,   240, -1,  38,   155,  1,  20
736946,20170909,    49,  1,  56,    91, -1,  22
736946,20170909,   223,  1,  35,   186, -1,   7
736946,20170909,   244,  1,  63,   131, -1,   7
736946,20170909,   139, -1,  40,    61,  1,  13
736946,20170909,   156,  1,  45,    31, -1,  38
736946,20170909,    75, -1,  16,    33,  1,  10
736946,20170909,    40, -1,  48,   172,  1,   7
736946,20170909,   147,  0,  22,    73,  0,  12
736946,20170909,   183, -1,  38,   105,  1,  24
736946,20170909,   248, -1,  20,   151,  1,   6
736946,20170909,    79,  1,  23,   158, -1,  10
736946,20170909,   102,  1,  27,   210, -1,  14
736946,20170909,   182,  1,  55,   135, -1,   3
736946,20170909,   200, -1,  51,   192,  1,  14
736946,20170909,    20, -1,  28,   190,  1,  23
736946,20170909,    15,  1,  21,    27, -1,  17
736946,20170909,    18,  1,  51,   222, -1,  31
736946,20170909,   243, -1,  34,    22,  1,  10
736946,20170909,    41,  1,  14,    16, -1,   6
736946,20170909,    56,  1,  41,   157, -1,  17
736946,20170909,   164, -1,  17,   117,  1,   7
736946,20170909,   123,  1,  36,    39, -1,  14
736946,20170909,   124,  1,  28,   241, -1,  14
736946,20170909,   141,  1,  23,   219, -1,  21
736946,20170909,   111, -1,  47,   152,  1,  35
736946,20170909,   144,  1,  37,   115, -1,  20
736946,20170909,   162, -1,  31,   161,  1,  16
736946,20170909,   168,  1,  33,   169, -1,  14
736946,20170909,    60, -1,  16,   179,  1,  13
736946,20170909,   136, -1,  30,   205,  1,  23
736946,20170909,    92, -1,  34,   236,  1,  17
736946,20170909,   247,  1,  56,    62, -1,  20
736946,20170909,     4,  1,  41,    71, -1,  10
736946,20170909,   206, -1,  28,    13,  1,   7
736946,20170909,   229, -1,  17,    19,  1,  10
736946,20170909,    89,  1,  20,   250, -1,   7
736946,20170909,    94, -1,  44,    95,  1,  41
736946,20170909,    30, -1,  45,   100,  1,  27
736946,20170909,   101,  1,  55,    37, -1,   7
736946,20170909,   195, -1,  31,   128,  1,  13
736946,20170909,   193,  1,  54,   154, -1,  32
736946,20170909,   211,  1,  56,   188, -1,   0
736946,20170909,   220,  1,  66,   109, -1,  42
736946,20170909,   249,  1,  31,    65, -1,  14
736946,20170909,   230, -1,  19,    29,  1,  13
736946,20170909,    44,  1,  37,   213, -1,   3
736946,20170909,   149, -1,  30,   148,  1,  28
736946,20170909,   176, -1,  31,   232,  1,  14
736946,20170909,    84, -1,  19,    10,  1,  16
736946,20170909,   187, -1,  30,    11,  1,  20
736946,20170909,   227, -1,  44,    87,  1,  16
736946,20170909,   216, -1,  37,   146,  1,  24
736946,20170909,   165,  1,  42,   145, -1,  35
736946,20170909,   125, -1,  48,   166,  1,  14
736946,20170909,   225,  1,  56,    82, -1,  23
736946,20170909,   228,  1,  42,   202, -1,  24
736946,20170909,   245,  1,  47,    21, -1,  44
736946,20170909,   127, -1,  57,   110,  1,  21
736946,20170909,    76, -1,  20,   159,  1,  19
736951,20170914,    21,  1,  28,   148, -1,  14
736952,20170915,   197,  1,  47,    89, -1,  23
736952,20170915,   207,  1,  29,   117, -1,  21
736952,20170915,    10, -1,  63,   232,  1,  16
736953,20170916,     7,  1,  28,   130, -1,  14
736953,20170916,    18,  1,  28,   210, -1,  13
736953,20170916,    24,  1,  28,    25, -1,  23
736953,20170916,    27,  1,  33,    43, -1,  10
736953,20170916,   142, -1,  35,    37,  1,  31
736953,20170916,    46,  1,  17,   242, -1,  14
736953,20170916,    53,  1,  41,    48, -1,  14
736953,20170916,    40, -1,  31,    64,  1,  25
736953,20170916,    63,  1,  19,    36, -1,  17
736953,20170916,    65,  1,  45,    20, -1,   0
736953,20170916,   114, -1,  14,    75,  1,  12
736953,20170916,    76,  1,  42,   185, -1,  14
736953,20170916,    83,  1,  51,   147, -1,  26
736953,20170916,    99,  1,  75,   151, -1,  14
736953,20170916,   253, -1,  56,   107,  1,  28
736953,20170916,   108,  1,  42,    93, -1,  41
736953,20170916,   144,  1,  49,    72, -1,  16
736953,20170916,   172,  1,  28,    33, -1,  16
736953,20170916,   173,  1,  27,   186, -1,  17
736953,20170916,   175,  1,  17,    81, -1,  10
736953,20170916,   177,  1,  68,    86, -1,  21
736953,20170916,   179,  1,  65,   134, -1,   0
736953,20170916,    50, -1,  38,   203,  1,   7
736953,20170916,   204,  1,  45,   183, -1,   7
736953,20170916,   235,  1,  59,   105, -1,   0
736953,20170916,   247,  1,  59,    54, -1,  16
736953,20170916,   248,  1,  30,    26, -1,   9
736953,20170916,    14,  1,  48,    12, -1,   3
736953,20170916,    16,  1,  24,   120, -1,  10
736953,20170916,    17,  1,  69,   133, -1,  13
736953,20170916,    34,  1,  38,   190, -1,   6
736953,20170916,    57, -1,  28,    52,  1,  23
736953,20170916,    90, -1,  44,    58,  1,  13
736953,20170916,    61, -1,  56,    70,  1,  21
736953,20170916,   129,  1,  28,   137, -1,  21
736953,20170916,   150,  1,  44,   171, -1,  13
736953,20170916,   194,  1,  45,     5, -1,   0
736953,20170916,   196,  1,  45,   153, -1,   7
736953,20170916,   181,  1,  51,    55, -1,  10
736953,20170916,   209, -1,  24,    67,  1,  13
736953,20170916,   229,  1,  51,   199, -1,  17
736953,20170916,    44,  1,  41,   138, -1,  21
736953,20170916,   131,  1,  56,   189, -1,   3
736953,20170916,   200,  1,  24,   156, -1,  21
736953,20170916,   254,  1,  59,    35, -1,   9
736953,20170916,    88, -1,  30,   146,  1,  28
736953,20170916,   223, -1,  37,   170,  1,  14
736953,20170916,   178,  1,  23,   238, -1,   0
736953,20170916,   246, -1,  31,    49,  1,  24
736953,20170916,   215, -1,  21,    38,  1,   7
736953,20170916,   239, -1,  42,    74,  1,  27
736953,20170916,     1,  1,  24,    85, -1,   3
736953,20170916,   118, -1,  34,     8,  1,  27
736953,20170916,    79,  1,  36,    96, -1,  21
736953,20170916,   158,  1,  35,   106, -1,  28
736953,20170916,   217, -1,  16,   201,  1,  14
736953,20170916,   182, -1,  35,   191,  1,  17
736953,20170916,   192,  1,  37,    91, -1,  31
736953,20170916,   102, -1,  20,     6,  1,  14
736953,20170916,    95, -1,  41,     3,  1,  14
736953,20170916,   159, -1,  49,    22,  1,  20
736953,20170916,    56,  1,  34,    19, -1,  20
736953,20170916,   237, -1,  64,    62,  1,  17
736953,20170916,    66,  1,  26,   208, -1,  20
736953,20170916,    41, -1,  47,   111,  1,  21
736953,20170916,   115,  1,  21,   103, -1,   0
736953,20170916,    39, -1,  21,   122,  1,  17
736953,20170916,   123,  1,  29,     2, -1,  13
736953,20170916,   160,  1,  42,   100, -1,  30
736953,20170916,   161,  1,  38,    15, -1,   7
736953,20170916,   152, -1,  53,   164,  1,  23
736953,20170916,   168,  1,  56,    77, -1,   0
736953,20170916,   163, -1,  59,   169,  1,  21
736953,20170916,   104, -1,  23,   195,  1,  13
736953,20170916,   205,  1,  41,    30, -1,  17
736953,20170916,   216,  1,  54,   220, -1,  51
736953,20170916,   236,  1,  38,    47, -1,  18
736953,20170916,   243,  1,  46,   231, -1,  10
736953,20170916,   241,  1,  37,    87, -1,  28
736953,20170916,     4,  1,  41,    45, -1,  23
736953,20170916,    84,  1,  38,   176, -1,   3
736953,20170916,    94,  1,  31,   154, -1,  14
736953,20170916,   198, -1,  28,   226,  1,  17
736953,20170916,   119,  1,  48,   225, -1,  45
736953,20170916,   125,  1,  34,   136, -1,   3
736953,20170916,   127,  1,  37,   112, -1,   7
736953,20170916,   174, -1,  35,   128,  1,   3
736953,20170916,   140, -1,  21,   145,  1,  17
736953,20170916,   157,  1,  49,    23, -1,   7
736953,20170916,   162,  1,  56,   219, -1,  14
736953,20170916,   206,  1,  56,   193, -1,  36
736953,20170916,   212,  1,  45,   109, -1,  21
736953,20170916,     9, -1,  20,   213,  1,  13
736953,20170916,   214,  1,  52,    11, -1,  45
736953,20170916,   222,  1,  30,    42, -1,  23
736953,20170916,   234,  1,  14,   101, -1,   7
736953,20170916,   110, -1,  23,   250,  1,  22
736953,20170916,   249, -1,  40,    29,  1,   6
736953,20170916,   218, -1,  27,   149,  1,  24
736953,20170916,   230,  1,  54,   188, -1,  16
736953,20170916,    32,  1,  27,   126, -1,  16
736953,20170916,   228,  1,  27,   211, -1,  24
736953,20170916,   244,  1,  48,    71, -1,  16
736953,20170916,   245,  1,  52,   166, -1,  23
736953,20170916,   165, -1,  49,   252,  1,  13
736953,20170916,   187,  1,  20,   202, -1,  17
736958,20170921,   143,  1,  33,   180, -1,  28
736958,20170921,   197,  1,  43,   207, -1,   7
736959,20170922,   230, -1,  30,    10,  1,  24
736959,20170922,   236, -1,  42,    21,  1,  23
736960,20170923,     7,  1,  19,   235, -1,  10
736960,20170923,    26,  1,  34,   183, -1,  31
736960,20170923,   240, -1,  52,    42,  1,  10
736960,20170923,    72, -1,  45,    43,  1,  14
736960,20170923,    46,  1,  35,    75, -1,  14
736960,20170923,    50,  1,  27,    83, -1,  26
736960,20170923,    64,  1,  26,   120, -1,  23
736960,20170923,    59,  1,  24,   210, -1,  21
736960,20170923,    81,  1,  45,    24, -1,  28
736960,20170923,    86,  1,  26,    20, -1,  24
736960,20170923,    99,  1,  28,   113, -1,  10
736960,20170923,   167, -1,  65,   107,  1,  47
736960,20170923,    97, -1,  44,   114,  1,  37
736960,20170923,   133,  1,  34,    52, -1,  28
736960,20170923,   142, -1,  49,   134,  1,  17
736960,20170923,    63, -1,  36,   177,  1,  33
736960,20170923,    33, -1,  49,   203,  1,  21
736960,20170923,   204,  1,  25,   217, -1,  17
736960,20170923,    38, -1,  63,   238,  1,   7
736960,20170923,   239,  1,  38,   185, -1,  34
736960,20170923,   241,  1,  49,   242, -1,  14
736960,20170923,   251,  1,  27,    74, -1,  24
736960,20170923,   253,  1,  49,    48, -1,  24
736960,20170923,   192, -1,  20,     1,  1,  10
736960,20170923,     5,  1,  30,   221, -1,  13
736960,20170923,    25,  1,  45,    70, -1,  40
736960,20170923,    12, -1,  34,    96,  1,  27
736960,20170923,   118,  1,  27,    85, -1,  12
736960,20170923,   119,  1,  44,   182, -1,  31
736960,20170923,    90, -1,  34,   129,  1,   9
736960,20170923,    17, -1,  27,   137,  1,   7
736960,20170923,   132, -1,  49,   153,  1,  21
736960,20170923,   139,  1,  56,   178, -1,   0
736960,20170923,   184,  1,  66,   150, -1,  17
736960,20170923,   215,  1,  31,   209, -1,  16
736960,20170923,   151, -1,  17,    54,  1,   7
736960,20170923,    55,  1,  38,   233, -1,  13
736960,20170923,    61, -1,  48,   131,  1,  41
736960,20170923,   138,  1,  43,    88, -1,  42
736960,20170923,   246,  1,  41,   223, -1,   3
736960,20170923,    49,  1,  54,   200, -1,  27
736960,20170923,   186,  1,  38,    28, -1,  17
736960,20170923,   147,  1,  28,   175, -1,  14
736960,20170923,   130, -1,  30,    80,  1,  23
736960,20170923,   173, -1,  38,   105,  1,  17
736960,20170923,    67, -1,  20,   189,  1,  14
736960,20170923,     8,  1,  48,   199, -1,  31
736960,20170923,    58,  1,  19,   191, -1,  16
736960,20170923,    98,  1,  31,   108, -1,  10
736960,20170923,    79, -1,  38,   135,  1,   6
736960,20170923,   171, -1,  34,     6,  1,   0
736960,20170923,   190,  1,  49,   106, -1,  21
736960,20170923,   155, -1,  28,    31,  1,  10
736960,20170923,   243, -1,  20,     9,  1,  19
736960,20170923,    27,  1,  34,    65, -1,  31
736960,20170923,   122, -1,  31,    30,  1,  14
736960,20170923,    77, -1,  28,    37,  1,   0
736960,20170923,    41,  1,  34,    22, -1,   7
736960,20170923,   160, -1,  27,    60,  1,  20
736960,20170923,   144, -1,  27,    69,  1,  21
736960,20170923,    76,  1,  31,   127, -1,   3
736960,20170923,    78,  1,  35,   169, -1,  17
736960,20170923,    92,  1,  52,    73, -1,  17
736960,20170923,    66, -1,  28,   104,  1,  27
736960,20170923,   111,  1,  42,   103, -1,   3
736960,20170923,   224, -1,  38,   116,  1,  10
736960,20170923,   121,  1,  52,   216, -1,  30
736960,20170923,   159, -1,  38,   124,  1,  18
736960,20170923,   141,  1,  42,    39, -1,  32
736960,20170923,    56, -1,  27,   152,  1,  17
736960,20170923,   161,  1,  54,   227, -1,  21
736960,20170923,   123, -1,  28,   174,  1,  10
736960,20170923,   195,  1,  17,   110, -1,  16
736960,20170923,   208,  1,  17,   117, -1,  13
736960,20170923,   237,  1,  38,   164, -1,   0
736960,20170923,   162, -1,  49,    19,  1,  41
736960,20170923,   214, -1,  27,    84,  1,  24
736960,20170923,   168, -1,  21,    94,  1,  19
736960,20170923,   247, -1,  56,   100,  1,  34
736960,20170923,   112,  1,  35,   205, -1,  26
736960,20170923,   226, -1,  56,   109,  1,  50
736960,20170923,   136,  1,  24,    23, -1,  13
736960,20170923,    16, -1,  51,   128,  1,  14
736960,20170923,   145,  1,  27,   179, -1,  17
736960,20170923,   154,  1,  46,   222, -1,  43
736960,20170923,   206, -1,  44,   163,  1,  31
736960,20170923,    68, -1,  13,   176,  1,   7
736960,20170923,   193,  1,  44,    14, -1,  21
736960,20170923,    87, -1,  29,   194,  1,  23
736960,20170923,   212,  0,  50,    13,  0,  43
736960,20170923,   229, -1,  44,   213,  1,  14
736960,20170923,   218,  1,  22,     3, -1,  17
736960,20170923,   219,  1,  21,    15, -1,  17
736960,20170923,   148, -1,  16,   220,  1,  13
736960,20170923,     4, -1,  59,   234,  1,   0
736960,20170923,   250,  1,  33,    18, -1,  21
736960,20170923,   244, -1,  37,    44,  1,  10
736960,20170923,   149,  1,  41,   232, -1,  14
736960,20170923,   252,  1,  28,    82, -1,  21
736960,20170923,    11,  1,  37,   165, -1,  35
736960,20170923,   228, -1,  30,    32,  1,  20
