733721,20081110,    97,  0,  65,   113,  0,  63
733721,20081110,    75,  1,  80,   227, -1,  49
733722,20081111,   203,  0,  73,   126,  0,  60
733722,20081111,   113,  0,  76,   227,  0,  57
733722,20081111,    75,  1,  97,    97, -1,  54
733723,20081112,   164,  0,  70,   333,  0,  66
733723,20081112,   302,  1,  82,   226, -1,  58
733723,20081112,   165,  1,  76,   203, -1,  56
733723,20081112,   241,  1,  80,   158, -1,  73
733724,20081113,   333,  0,  78,   226,  0,  68
733724,20081113,   302,  1,  64,   164, -1,  59
733725,20081114,   247, -1,  75,   109,  1,  70
733725,20081114,   137, -1,  73,   329,  1,  67
733725,20081114,    96, -1,  63,    26,  1,  58
733725,20081114,    56, -1,  65,    93,  1,  62
733725,20081114,    59,  1,  79,   262, -1,  69
733725,20081114,   231, -1,  63,   107,  1,  62
733725,20081114,   345,  1,  71,   222, -1,  43
733725,20081114,   230,  1,  82,    72, -1,  50
733725,20081114,   277,  1,  60,   160, -1,  44
733725,20081114,   179, -1,  84,   149,  1,  76
733725,20081114,   223,  1,  86,    85, -1,  63
733725,20081114,   270,  1,  73,   142, -1,  63
733725,20081114,    91,  1,  57,    78, -1,  54
733725,20081114,   261,  1,  89,   129, -1,  76
733725,20081114,   133,  1,  85,   326, -1,  63
733725,20081114,   271,  1,  69,   236, -1,  57
733725,20081114,   280,  0,  67,   327,  0,  63
733725,20081114,   285,  1,  68,   276, -1,  38
733725,20081114,   314,  1,  68,   204, -1,  62
733725,20081114,   216,  1,  66,   182, -1,  64
733725,20081114,   281,  0,  79,    83,  0,  65
733725,20081114,   152,  0,  77,   184,  0,  64
733725,20081114,   113,  1,  73,   341, -1,  64
733725,20081114,   287,  0,  76,    62,  0,  66
733725,20081114,   336,  0,  75,   148,  0,  51
733725,20081114,    25,  1,  80,    42, -1,  65
733725,20081114,   307,  1, 108,     9, -1, 101
733725,20081114,   263,  1,  60,   259, -1,  46
733725,20081114,   275, -1,  75,   346,  1,  67
733725,20081114,    87,  1,  72,   173, -1,  69
733725,20081114,   291,  1,  86,   185, -1,  68
733725,20081114,   233,  1,  76,    29, -1,  74
733725,20081114,   112,  1,  67,   242, -1,  58
733725,20081114,   324, -1, 111,   135,  1, 103
733725,20081114,   115,  1,  47,   217, -1,  45
733725,20081114,   330,  1,  94,   187, -1,  48
733725,20081114,    52,  1,  72,   258, -1,  66
733725,20081114,    35, -1,  55,   228,  1,  53
733725,20081114,    27,  0,  77,   102,  0,  76
733725,20081114,    57,  1,  81,   325, -1,  55
733725,20081114,   123,  1,  59,   106, -1,  46
733725,20081114,   101,  1,  72,   251, -1,  48
733725,20081114,   267,  1,  72,   237, -1,  62
733725,20081114,   238,  1,  63,   154, -1,  61
733725,20081114,   321,  1,  78,     6, -1,  60
733725,20081114,   157,  1,  81,    31, -1,  52
733725,20081114,   168,  1,  65,    15, -1,  52
733725,20081114,    21,  1,  78,   244, -1,  60
733725,20081114,   248, -1,  70,   240,  1,  62
733725,20081114,   303,  1,  56,   176, -1,  54
733725,20081114,   323,  1,  65,    98, -1,  62
733725,20081114,   212,  1,  83,     8, -1,  54
733725,20081114,    44,  1,  77,   306, -1,  59
733725,20081114,   125,  1,  61,   297, -1,  58
733725,20081114,   132,  1,  96,    90, -1,  57
733725,20081114,   255,  1,  88,   268, -1,  61
733725,20081114,   213,  1,  76,   311, -1,  57
733725,20081114,   260,  1,  87,     7, -1,  79
733725,20081114,   124,  1,  68,    43, -1,  48
733725,20081114,    28,  1,  67,   118, -1,  61
733725,20081114,    14,  1,  91,   252, -1,  87
733725,20081114,    76,  1,  84,   110, -1,  55
733725,20081114,   103,  1,  92,   328, -1,  47
733725,20081114,   155,  1,  95,   114, -1,  64
733725,20081114,   288,  1,  81,   269, -1,  47
733725,20081114,    34,  1,  75,   143, -1,  65
733725,20081114,    54,  1,  76,    13, -1,  56
733725,20081114,   344,  1,  84,    61, -1,  58
733725,20081114,   192,  1, 102,   253, -1,  59
733725,20081114,    55,  1,  85,   174, -1,  55
733725,20081114,   200, -1,  61,   171,  1,  56
733725,20081114,   119,  1,  66,    80, -1,  50
733725,20081114,    49,  0,  98,   111,  0,  69
733725,20081114,    11,  1,  80,   178, -1,  64
733725,20081114,    94,  1,  77,    64, -1,  65
733725,20081114,    12, -1,  67,    36,  1,  40
733725,20081114,   315,  1,  69,   295, -1,  63
733725,20081114,    17,  1,  75,   172, -1,  60
733725,20081114,    89,  1,  80,   290, -1,  58
733725,20081114,   220,  1,  65,   338, -1,  51
733726,20081115,   136,  1,  64,   177, -1,  61
733726,20081115,   334,  1,  92,    82, -1,  47
733726,20081115,   169,  1,  77,    41, -1,  55
733726,20081115,    99, -1,  80,   320,  1,  79
733726,20081115,   170,  1,  86,   226, -1,  65
733726,20081115,   336,  0,  81,   297,  0,  75
733726,20081115,   125,  1,  67,   148, -1,  55
733726,20081115,   161,  1,  90,    86, -1,  63
733726,20081115,   205,  1,  61,    70, -1,  56
733726,20081115,   193,  1,  79,   299, -1,  52
733726,20081115,   153, -1,  56,   197,  1,  32
733726,20081115,    19,  1,  72,    77, -1,  59
733726,20081115,   151,  1,  79,   127, -1,  65
733726,20081115,    37,  1,  68,   218, -1,  56
733726,20081115,   309,  1,  78,   298, -1,  55
733726,20081115,    16,  1,  63,    65, -1,  48
733726,20081115,   225, -1,  78,   234,  1,  74
733726,20081115,   139, -1,  79,   274,  1,  62
733726,20081115,   199,  1,  86,   219, -1,  71
733726,20081115,   294,  1,  50,   215, -1,  43
733726,20081115,   308,  1,  65,   245, -1,  60
733726,20081115,   282,  1, 114,    45, -1,  75
733726,20081115,    92, -1,  59,   128,  1,  57
733726,20081115,   121,  1,  83,   207, -1,  65
733726,20081115,   120, -1,  69,   343,  1,  61
733726,20081115,   203, -1,  70,   229,  1,  66
733726,20081115,     2,  1,  56,    39, -1,  46
733726,20081115,    50,  1,  58,   209, -1,  55
