734453,20101112,   299,  0,  65,    70,  0,  49
734453,20101112,   103,  1,  52,    43, -1,  39
734453,20101112,   219,  1,  70,   139, -1,  56
734453,20101112,     8,  1,  62,   268, -1,  52
734453,20101112,   158,  1,  77,   235, -1,  67
734453,20101112,   101,  1,  72,   178, -1,  70
734453,20101112,    50,  1,  71,    30, -1,  57
734453,20101112,   322,  1,  70,    38, -1,  60
734453,20101112,   189,  1,  76,   261, -1,  68
734453,20101112,   113,  1,  63,   195, -1,  62
734453,20101112,   151,  1,  87,   206, -1,  78
734453,20101112,   318,  1,  88,   226, -1,  47
734453,20101112,   287,  1,  86,   302, -1,  67
734453,20101112,    49,  1,  87,   324, -1,  64
734453,20101112,   167,  1,  69,   340, -1,  55
734453,20101112,   169,  1,  75,   282, -1,  65
734453,20101112,     9, -1,  89,   293,  1,  86
734453,20101112,   131,  1, 113,   144, -1,  75
734453,20101112,    74, -1,  75,   149,  1,  72
734453,20101112,    29, -1,  69,    93,  1,  65
734453,20101112,   285,  1,  88,     7, -1,  56
734453,20101112,   211,  1,  77,    58, -1,  57
734453,20101112,   320,  1,  68,    31, -1,  52
734453,20101112,   239, -1,  67,    77,  1,  55
734453,20101112,   168,  1,  68,    15, -1,  60
734453,20101112,   125,  1,  78,   203, -1,  64
734453,20101112,    60,  1,  71,     5, -1,  57
734453,20101112,   193, -1,  92,   145,  1,  76
734453,20101112,   207,  1,  98,    97, -1,  61
734453,20101112,     3,  1,  76,    90, -1,  37
734453,20101112,   166,  1,  96,    79, -1,  66
734453,20101112,   150,  1,  73,    78, -1,  57
734453,20101112,    39,  1,  80,   266, -1,  70
734453,20101112,    18, -1,  64,   271,  1,  62
734453,20101112,   247, -1,  67,    80,  1,  60
734453,20101112,   104,  1, 117,   264, -1,  72
734453,20101112,    92,  1,  75,   200, -1,  55
734453,20101112,   132,  1,  75,   130, -1,  61
734453,20101112,    34,  1,  83,    94, -1,  56
734453,20101112,    12, -1,  57,   258,  1,  47
734453,20101112,   332,  1,  95,   208, -1,  71
734453,20101112,   260,  1,  94,    82, -1,  79
734453,20101112,   152, -1,  71,   313,  1,  66
734453,20101112,   281,  1,  82,    45, -1,  62
734453,20101112,   205, -1,  97,   184,  1,  78
734453,20101112,   155,  1,  97,   225, -1,  58
734453,20101112,   221, -1,  70,   257,  1,  55
734453,20101112,   279,  1,  86,   127, -1,  62
734453,20101112,   304, -1,  70,    17,  1,  69
734453,20101112,   248,  1,  82,    61, -1,  77
734453,20101112,   161,  1, 104,    41, -1,  40
734453,20101112,   217, -1,  66,   314,  1,  61
734453,20101112,    20,  1,  87,   105, -1,  52
734453,20101112,   172,  1,  78,   214, -1,  61
734453,20101112,   177, -1,  81,   148,  1,  79
734453,20101112,    54,  1,  88,   117, -1,  80
734453,20101112,   215,  1,  97,   183, -1,  92
734453,20101112,   224,  1,  83,   220, -1,  81
734453,20101112,   301,  1,  83,    63, -1,  50
734453,20101112,   307,  1,  85,   298, -1,  41
734453,20101112,   246,  1,  97,   253, -1,  76
734453,20101112,   109,  1,  77,   175, -1,  59
734453,20101112,    35,  0,  70,    62,  0,  67
734453,20101112,    98, -1,  78,    44,  1,  70
734454,20101113,    32,  1,  88,   185, -1,  46
734454,20101113,   212,  1,  86,   114, -1,  73
734454,20101113,    67,  1,  67,   179, -1,  52
734454,20101113,   209,  1,  88,    68, -1,  69
734454,20101113,   153, -1,  75,   196,  1,  70
734454,20101113,   134,  0,  90,    30,  0,  49
734454,20101113,   308,  1,  62,   297, -1,  49
734454,20101113,   329,  1, 118,   159, -1,  64
734454,20101113,    86,  0,  62,   241,  0,  45
734454,20101113,   222,  1,  95,   200, -1,  49
734454,20101113,   236,  1,  55,   273, -1,  30
734454,20101113,    99,  1,  66,   108, -1,  53
734454,20101113,   190,  1,  81,   174, -1,  66
734454,20101113,    42,  0,  64,   107,  0,  62
734454,20101113,   315,  0,  67,    78,  0,  53
734454,20101113,    50,  1,  78,   123, -1,  68
734454,20101113,   319, -1,  80,   256,  1,  76
734454,20101113,    23, -1,  62,    53,  1,  60
734454,20101113,   218,  1,  69,    66, -1,  64
734454,20101113,   165,  1,  66,   250, -1,  35
734454,20101113,    52, -1,  93,   112,  1,  84
734454,20101113,   228,  1,  87,    65, -1,  52
734454,20101113,   245, -1,  81,   143,  1,  65
734454,20101113,    87,  0,  85,   334,  0,  76
734454,20101113,    44,  1,  90,   238, -1,  81
734454,20101113,   119,  1,  85,   240, -1,  63
734454,20101113,   295,  1,  78,   252, -1,  56
734454,20101113,   150,  1,  86,   122, -1,  74
734454,20101113,   230,  0,  84,   344,  0,  75
734454,20101113,   330,  1,  86,   264, -1,  47
734454,20101113,    73,  1,  60,   294, -1,  46
734454,20101113,    55,  1,  82,    13, -1,  51
734454,20101113,   183,  0,  68,   299,  0,  60
734454,20101113,   312,  1,  77,   331, -1,  65
734454,20101113,   192,  1,  63,    72, -1,  54
734454,20101113,   223,  1,  75,   296, -1,  60
734454,20101113,   215,  1,  68,    70, -1,  56
734454,20101113,   109,  1,  84,    62, -1,  70
734454,20101113,   175,  0,  65,    35,  0,  58
734455,20101114,   254,  1,  92,    59, -1,  68
734455,20101114,   176,  1,  84,   186, -1,  61
734455,20101114,   207,  1,  72,   140, -1,  51
734455,20101114,   155,  1,  72,    31, -1,  61
734455,20101114,   266,  1,  77,    12, -1,  64
734455,20101114,   314,  1,  87,   162, -1,  74
734455,20101114,   125,  1,  74,     5, -1,  47
734455,20101114,   157,  1,  89,   152, -1,  59
734455,20101114,    60,  1,  74,   203, -1,  70
734455,20101114,   280,  1,  82,   289, -1,  49
734455,20101114,   325, -1,  59,   249,  1,  52
734455,20101114,    30,  0,  74,   123,  0,  72
734455,20101114,    19,  1,  77,    77, -1,  46
734455,20101114,   323, -1,  94,   303,  1,  77
734455,20101114,   113,  1,  88,     7, -1,  68
734455,20101114,   277,  1,  86,    39, -1,  67
734455,20101114,   239, -1,  79,   124,  1,  69
734455,20101114,   120,  1,  92,   257, -1,  64
734455,20101114,    92, -1,  97,   305,  1,  73
734455,20101114,   235,  1,  80,   137, -1,  73
734455,20101114,   104,  1,  86,   126, -1,  56
734455,20101114,    78,  0,  64,   122,  0,  59
734455,20101114,   233,  1,  86,   105, -1,  57
734455,20101114,   216,  1,  71,   309, -1,  56
734455,20101114,   229,  1,  76,   115, -1,  40
734455,20101114,    75,  1,  97,   227, -1,  60
734455,20101114,    10,  1,  90,   117, -1,  42
734455,20101114,    50,  1,  69,   134, -1,  66
734455,20101114,    71,  1, 114,    46, -1,  81
734455,20101114,   334,  0,  73,   296,  0,  62
734455,20101114,   338,  1,  99,   225, -1,  55
734455,20101114,   150,  1,  79,   315, -1,  57
734455,20101114,   183,  0,  65,    70,  0,  54
734455,20101114,   121,  1,  67,   341, -1,  44
734455,20101114,    61, -1,  80,    64,  1,  78
734455,20101114,    36, -1,  76,   253,  1,  60
734455,20101114,   223,  1,  89,    87, -1,  75
734455,20101114,   215,  1,  72,   299, -1,  70
734456,20101115,   268,  1,  69,    53, -1,  66
734456,20101115,    56,  1, 108,   160, -1,  74
734456,20101115,   228,  1,  58,   344, -1,  55
734456,20101115,    47,  1,  69,   179, -1,  59
734456,20101115,   328,  1,  63,   106, -1,  56
734456,20101115,   208, -1,  78,   209,  1,  66
734456,20101115,   262,  1,  74,   267, -1,  71
734456,20101115,     8, -1,  57,     6,  1,  44
734456,20101115,   213,  1,  79,   110, -1,  57
734456,20101115,   100,  1,  69,   292, -1,  53
734456,20101115,    81,  1,  76,    38, -1,  63
734456,20101115,   234,  1,  73,   336, -1,  49
734456,20101115,    42, -1, 101,    16,  1,  87
734456,20101115,   139,  1,  73,   327, -1,  57
734456,20101115,   300,  1,  80,   127, -1,  39
734456,20101115,   321,  1,  74,   250, -1,  54
734456,20101115,    93,  1,  69,   241, -1,  51
734456,20101115,    49,  1,  78,   340, -1,  70
734456,20101115,    18, -1,  70,    45,  1,  67
734456,20101115,   237,  1,  68,    86, -1,  53
734456,20101115,   133,  1,  80,   103, -1,  63
734456,20101115,     3,  1,  79,   291, -1,  60
734456,20101115,   189,  1,  83,    13, -1,  40
734456,20101115,   131,  1,  79,   317, -1,  44
734456,20101115,   255,  1,  80,   144, -1,  54
734456,20101115,   288,  1,  79,    41, -1,  56
734456,20101115,   285, -1,  86,   278,  1,  65
734456,20101115,   206,  1,  87,   114, -1,  78
734456,20101115,   339,  1,  83,     4, -1,  61
734456,20101115,   211,  1,  71,   187, -1,  63
734456,20101115,   181,  1,  50,    83, -1,  39
734456,20101115,   217,  0,  64,   190,  0,  53
734456,20101115,   167,  1,  76,   256, -1,  69
734456,20101115,   316,  0,  67,   337,  0,  54
734456,20101115,   175,  0,  80,    62,  0,  76
734456,20101115,   274,  1,  64,   244, -1,  48
734456,20101115,   308,  1,  86,   248, -1,  73
734456,20101115,   301,  1,  79,   220, -1,  69
734456,20101115,   161,  1,  72,   163, -1,  68
734456,20101115,   272,  1,  76,   269, -1,  71
734456,20101115,   109,  1,  65,    35, -1,  62
734457,20101116,   276, -1,  51,   173,  1,  49
734457,20101116,   134,  1,  62,   236, -1,  59
734457,20101116,   202, -1,  63,   240,  1,  62
734457,20101116,   293,  1,  83,   214, -1,  68
734457,20101116,    20,  1,  74,   136, -1,  64
734457,20101116,   132,  1,  73,   322, -1,  57
734457,20101116,   320,  1,  84,   154, -1,  47
734457,20101116,   172,  0,  80,    15,  0,  71
734457,20101116,   210, -1,  93,    89,  1,  75
734457,20101116,   191, -1,  55,    65,  1,  53
734457,20101116,   345,  1,  64,    32, -1,  53
734457,20101116,    22,  1,  78,   275, -1,  66
734457,20101116,   277,  1,  66,    72, -1,  55
734457,20101116,    95,  1,  69,   304, -1,  67
734457,20101116,   290,  1,  89,    58, -1,  74
734457,20101116,   101,  1,  83,    54, -1,  74
734457,20101116,   343,  1,  76,   221, -1,  66
734457,20101116,   121,  1,  71,   178, -1,  54
734457,20101116,   197,  1,  70,   129, -1,  53
734457,20101116,   128,  1,  64,   249, -1,  54
734457,20101116,    92,  1,  78,    98, -1,  53
734457,20101116,   230,  1,  66,   107, -1,  64
734457,20101116,   306,  1,  69,   140, -1,  64
734457,20101116,    52,  1,  83,    51, -1,  67
734457,20101116,   232,  1,  92,    29, -1,  67
734457,20101116,    88,  1,  89,   252, -1,  78
734457,20101116,    43,  1,  68,    48, -1,  61
734457,20101116,    75,  1,  79,   164, -1,  45
734457,20101116,   219,  1,  66,   270, -1,  57
734457,20101116,   338,  1,  85,   199, -1,  53
734457,20101116,   195, -1,  62,   151,  1,  53
734457,20101116,   171, -1,  73,    40,  1,  71
734457,20101116,   147,  1,  88,    33, -1,  73
734457,20101116,   201,  1,  92,   287, -1,  83
734457,20101116,   159,  1,  68,   102, -1,  62
734457,20101116,   142, -1,  91,   286,  1,  67
734457,20101116,   279,  1,  84,   258, -1,  64
734457,20101116,    26,  0,  76,    96,  0,  67
734457,20101116,   335,  1,  79,   294, -1,  67
734457,20101116,    28,  1,  66,   184, -1,  63
734457,20101116,   324, -1,  69,    71,  1,  64
734457,20101116,   124,  1,  68,   302, -1,  40
734457,20101116,    67,  1,  76,     2, -1,  68
734457,20101116,   203,  0,  74,     5,  0,  46
734457,20101116,   182,  1,  67,   342, -1,  53
734457,20101116,   281,  1,  85,    21, -1,  76
734457,20101116,   166,  1,  82,   260, -1,  73
734457,20101116,   330,  1,  88,   116, -1,  71
734457,20101116,   192,  1,  76,    11, -1,  62
734457,20101116,   329,  1,  98,    80, -1,  72
734457,20101116,    37,  1,  80,    63, -1,  63
734457,20101116,   245, -1,  79,   104,  1,  76
734457,20101116,   316, -1,  90,   328,  1,  69
734457,20101116,   220,  0,  76,   190,  0,  75
734457,20101116,   106,  0,  45,   337,  0,  44
734457,20101116,   301,  1,  57,   217, -1,  44
734458,20101117,   137,  1,  72,   268, -1,  68
734458,20101117,   149,  1,  83,   303, -1,  72
734458,20101117,    59,  1,  75,    68, -1,  61
734458,20101117,   108,  1,  72,   112, -1,  49
734458,20101117,   229,  1, 103,     7, -1,  48
734458,20101117,    19,  1,  75,   122, -1,  60
734458,20101117,    31,  1,  66,    23, -1,  38
734458,20101117,   334, -1,  90,   194,  1,  73
734458,20101117,    57,  1,  89,   319, -1,  73
734458,20101117,   153,  1,  59,   218, -1,  54
734458,20101117,   158,  1,  73,   241, -1,  65
734458,20101117,    45, -1,  73,   133,  1,  69
734458,20101117,   103,  1,  78,     6, -1,  51
734458,20101117,   207,  1, 102,    46, -1,  62
734458,20101117,     8,  1,  65,   160, -1,  58
734458,20101117,    78,  1,  81,   257, -1,  65
734458,20101117,   295, -1,  76,   180,  1,  71
734458,20101117,   263,  1,  93,   259, -1,  58
734458,20101117,   205, -1,  77,   315,  1,  71
734458,20101117,   161,  1,  94,   206, -1,  79
734458,20101117,   125,  1,  91,    73, -1,  43
734458,20101117,   168,  1,  77,   181, -1,  61
734458,20101117,   146,  1,  60,   113, -1,  54
734458,20101117,   269,  1,  79,    56, -1,  66
734458,20101117,   212,  1,  68,   278, -1,  58
734458,20101117,    84,  1,  77,   310, -1,  73
734458,20101117,    60,  1,  63,   145, -1,  58
734458,20101117,   120,  1,  73,   282, -1,  68
734458,20101117,    28,  1,  59,   148, -1,  57
734458,20101117,    34,  1,  78,   312, -1,  72
734458,20101117,   155,  1,  89,   333, -1,  69
734458,20101117,   311,  1,  80,   174, -1,  71
734458,20101117,   307,  1,  92,   251, -1,  56
734458,20101117,   265, -1,  66,    61,  1,  58
734458,20101117,   247,  1,  74,   246, -1,  64
734458,20101117,   253,  1,  83,   216, -1,  80
734458,20101117,   235, -1,  77,   308,  1,  57
734458,20101117,    96,  0,  79,   154,  0,  59
734458,20101117,   281,  1,  60,   172, -1,  56
734458,20101117,   320,  1,  82,    26, -1,  66
734458,20101117,    21,  0,  93,    15,  0,  60
734459,20101118,   332,  0,  84,    66,  0,  70
734459,20101118,   100,  0,  80,    51,  0,  61
734459,20101118,   318,  0,  59,   189,  0,  49
734459,20101118,   340,  0,  79,   250,  0,  61
734459,20101118,   198,  0, 107,   111,  0,  63
734459,20101118,   188,  0,  85,    81,  0,  65
734459,20101118,   300,  1,  65,   262, -1,  59
734459,20101118,   136,  1,  88,   225, -1,  74
734459,20101118,    16, -1,  63,   196,  1,  60
734459,20101118,    89,  1, 105,   186, -1,  55
734459,20101118,    92, -1,  89,    91,  1,  66
734459,20101118,   165,  1,  69,    27, -1,  50
734459,20101118,   323,  1,  65,   129, -1,  55
734459,20101118,   228,  1,  77,   177, -1,  55
734459,20101118,   276, -1,  66,    85,  1,  59
734459,20101118,   306,  1,  60,   176, -1,  58
734459,20101118,    90,  1,  64,   249, -1,  53
734459,20101118,   344, -1,  75,    25,  1,  67
734459,20101118,   222,  0,  79,   157,  0,  70
734459,20101118,   167,  0,  95,   339,  0,  77
734459,20101118,   123,  1,  81,   234, -1,  77
734459,20101118,    20,  1,  63,   127, -1,  49
734459,20101118,   150,  1,  73,    77, -1,  62
734459,20101118,   211,  1,  82,   294, -1,  52
734459,20101118,   170,  1,  66,   325, -1,  61
734459,20101118,   132,  1,  76,   226, -1,  67
734459,20101118,    14,  1,  75,   105, -1,  52
734459,20101118,   151,  1,  79,   288, -1,  56
734459,20101118,   141,  1, 104,    18, -1, 101
734459,20101118,    99,  0,  78,    44,  0,  56
734459,20101118,    10,  1,  83,   193, -1,  57
734459,20101118,   200, -1,  76,   342,  1,  60
734459,20101118,    55, -1,  77,    70,  1,  66
734459,20101118,   284,  0,  90,   119,  0,  84
734459,20101118,   248,  1,  66,   233, -1,  65
734459,20101118,   274,  1,  81,   321, -1,  60
734460,20101119,   213,  0,  59,   273,  0,  52
734460,20101119,   138,  0,  90,   298,  0,  75
734460,20101119,    49,  0,  69,   143,  0,  55
734460,20101119,   258,  1,  69,   224, -1,  53
734460,20101119,   232,  0,  75,    52,  0,  66
734460,20101119,    38,  0,  97,   180,  0,  90
734460,20101119,   236,  1,  69,    76, -1,  63
734460,20101119,    26,  1,  58,   154, -1,  37
734460,20101119,   106, -1,  58,    93,  1,  48
734460,20101119,   266, -1,  56,    59,  1,  54
734460,20101119,    65, -1,  71,   107,  1,  57
734460,20101119,   173,  1,  69,   139, -1,  68
734460,20101119,   134,  1,  78,    95, -1,  74
734460,20101119,   118, -1,  57,   289,  1,  51
734460,20101119,   102,  1,  80,   291, -1,  70
734460,20101119,   260,  1,  85,   231, -1,  56
734460,20101119,   163,  1,  88,   187, -1,  65
734460,20101119,   103,  1,  77,   194, -1,  51
734460,20101119,   219,  1,  64,    86, -1,  49
734460,20101119,   131,  1,  93,   201, -1,  60
734460,20101119,   287,  1,  70,   255, -1,  58
734460,20101119,   292,  1,  77,    41, -1,  36
734460,20101119,   199,  1,  64,    64, -1,  60
734460,20101119,   146,  0,  85,   253,  0,  72
734460,20101119,   293,  1,  62,   172, -1,  50
734460,20101119,   205,  1,  71,    13, -1,  45
734460,20101119,    68,  1,  66,   115, -1,  34
734460,20101119,   169,  1,  76,     9, -1,  74
734460,20101119,    50, -1,  60,   145,  1,  55
734460,20101119,   254,  0,  83,     3,  0,  78
734460,20101119,   343,  0,  86,   124,  0,  73
734460,20101119,   243, -1,  79,    17,  1,  68
734460,20101119,    75,  1, 110,    53, -1,  58
734460,20101119,    24, -1,  65,   244,  1,  60
734460,20101119,   135,  0,  79,   223,  0,  48
734460,20101119,   297,  1,  75,   185, -1,  60
734460,20101119,   109,  1,  83,    40, -1,  69
734460,20101119,    51,  0,  71,   250,  0,  50
734460,20101119,   332,  0,  74,   318,  0,  71
734460,20101119,   100,  0,  74,   340,  0,  59
734460,20101119,    66,  0,  70,   189,  0,  67
734460,20101119,   119,  0,  80,   157,  0,  76
734460,20101119,   339,  0,  62,   111,  0,  60
734460,20101119,   188,  0,  78,    99,  0,  65
734460,20101119,   222,  0,  68,   284,  0,  66
734460,20101119,    44,  0,  74,    81,  0,  63
734460,20101119,   167,  0,  72,   198,  0,  67
734461,20101120,   147,  1,  62,   127, -1,  45
734461,20101120,    47,  1,  65,   221, -1,  59
734461,20101120,   256, -1,  84,   202,  1,  68
734461,20101120,     8, -1,  82,    87,  1,  72
734461,20101120,   319, -1,  79,   230,  1,  75
734461,20101120,    39,  1,  71,    79, -1,  51
734461,20101120,   224,  0, 102,   138,  0,  98
734461,20101120,    33,  1,  88,    19, -1,  55
734461,20101120,   142, -1,  91,   153,  1,  80
734461,20101120,   155,  1,  82,   261, -1,  69
734461,20101120,    67, -1,  78,   168,  1,  71
734461,20101120,   235,  0,  76,   279,  0,  61
734461,20101120,   136,  1,  79,   177, -1,  74
734461,20101120,   206,  1, 103,   288, -1,  94
734461,20101120,   108, -1,  75,   162,  1,  69
734461,20101120,   180,  0,  68,   243,  0,  55
734461,20101120,     5,  1,  74,   133, -1,  59
734461,20101120,    16, -1,  76,    30,  1,  66
734461,20101120,    11,  1,  69,   295, -1,  66
734461,20101120,   270,  1,  70,   197, -1,  65
734461,20101120,   170,  1,  96,   200, -1,  58
734461,20101120,    83,  1,  73,   283, -1,  60
734461,20101120,    52,  0,  78,   118,  0,  66
734461,20101120,    28,  0,  64,   308,  0,  63
734461,20101120,   245,  0,  79,   333,  0,  70
734461,20101120,    38, -1,  61,    17,  1,  54
734461,20101120,   164,  1,  59,   126, -1,  58
734461,20101120,   311,  1,  90,   331, -1,  75
734461,20101120,   247, -1,  75,   215,  1,  72
734461,20101120,   298, -1,  73,   258,  1,  69
734461,20101120,     6, -1,  72,    85,  1,  46
734461,20101120,    42, -1,  82,   303,  1,  74
734461,20101120,   232, -1,  76,   289,  1,  65
734461,20101120,    32,  1,  87,   290, -1,  76
734461,20101120,    74, -1,  77,   218,  1,  56
734461,20101120,   144,  1,  95,    56, -1,  76
734461,20101120,   191,  1,  55,   112, -1,  52
734461,20101120,   268,  1,  68,    31, -1,  67
734461,20101120,    45, -1,  69,   156,  1,  68
734461,20101120,   228,  1,  78,   225, -1,  62
734461,20101120,   150, -1,  82,   326,  1,  64
734461,20101120,    91,  1,  65,   313, -1,  62
734461,20101120,   179,  1,  68,   249, -1,  62
734461,20101120,    29,  1,  81,   241, -1,  67
734461,20101120,    88, -1,  74,   105,  1,  70
734461,20101120,     2,  1,  91,   345, -1,  84
734461,20101120,   307,  1,  68,   338, -1,  65
734461,20101120,   226, -1,  67,    78,  1,  66
734461,20101120,   320,  1,  86,   137, -1,  41
734461,20101120,   130, -1,  74,    48,  1,  67
734461,20101120,   158,  0,  71,   193,  0,  57
734461,20101120,   334,  1,  65,   204, -1,  63
734461,20101120,   328,  0,  89,    82,  0,  70
734461,20101120,   101, -1,  61,   271,  1,  59
734461,20101120,   146,  0,  80,   185,  0,  65
734461,20101120,   210,  1,  81,   306, -1,  41
734461,20101120,   286, -1,  76,   315,  1,  63
734461,20101120,   171,  1,  70,   252, -1,  62
734461,20101120,   122, -1,  74,   214,  1,  69
734461,20101120,   259,  1,  82,    35, -1,  76
734461,20101120,   309, -1,  74,   114,  1,  65
734461,20101120,     1,  1,  87,   282, -1,  72
734461,20101120,   312, -1,  66,   265,  1,  53
734461,20101120,   342,  1,  64,   325, -1,  55
734461,20101120,   299,  1,  69,    94, -1,  54
734461,20101120,    37,  1,  89,   192, -1,  64
734461,20101120,   246,  1,  83,    54, -1,  81
734461,20101120,    34,  1, 109,    46, -1,  60
734461,20101120,    61, -1,  66,   220,  1,  64
734461,20101120,   223, -1,  66,   116,  1,  53
734461,20101120,   314,  1,  77,   324, -1,  65
734461,20101120,   297,  1,  85,   253, -1,  77
734461,20101120,   143,  0,  68,   273,  0,  56
734461,20101120,   124,  0,  55,     3,  0,  47
734462,20101121,   235,  0,  73,   148,  0,  63
734462,20101121,   149,  1,  73,    65, -1,  59
734462,20101121,   308,  0,  80,   193,  0,  61
734462,20101121,   322, -1,  92,   305,  1,  70
734462,20101121,   121,  1,  67,    84, -1,  54
734462,20101121,   209,  1,  83,   278, -1,  70
734462,20101121,   266, -1,  69,    23,  1,  44
734462,20101121,   277,  1,  63,   336, -1,  60
734462,20101121,   165,  1,  80,    98, -1,  58
734462,20101121,   287,  1,  79,   140, -1,  71
734462,20101121,   262,  1,  76,    97, -1,  63
734462,20101121,   267,  1,  70,   115, -1,  52
734462,20101121,   327, -1,  58,   276,  1,  54
734462,20101121,   118,  0,  74,   232,  0,  68
734462,20101121,    12,  1,  63,   120, -1,  54
734462,20101121,   243,  0,  60,    38,  0,  56
734462,20101121,    52, -1,  64,   289,  1,  51
734462,20101121,   125,  0,  91,    60,  0,  88
734462,20101121,   240,  1,  72,    18, -1,  65
734462,20101121,    89,  1,  61,   176, -1,  55
734462,20101121,   224,  0,  69,   298,  0,  58
734462,20101121,    24, -1,  67,   296,  1,  47
734462,20101121,   212,  1,  76,   195, -1,  56
734462,20101121,   234,  1,  82,    43, -1,  71
734462,20101121,   237,  1,  61,   163, -1,  45
734462,20101121,   161,  0,  70,   151,  0,  61
734462,20101121,   279,  0,  74,    28,  0,  68
734462,20101121,    10,  1,  93,   182, -1,  70
734462,20101121,   245,  0,  61,   126,  0,  46
734462,20101121,    17,  1,  68,   180, -1,  66
734462,20101121,   253,  0,  75,   185,  0,  70
734462,20101121,   272,  1,  87,   178, -1,  52
734462,20101121,   341,  1,  66,   264, -1,  43
734462,20101121,   248,  1,  75,    22, -1,  61
734462,20101121,   229,  1,  82,   208, -1,  67
734462,20101121,    62, -1,  62,   244,  1,  59
734462,20101121,   274,  1,  92,    13, -1,  49
734462,20101121,   333, -1,  69,   164,  1,  65
734462,20101121,   258,  1, 102,   138, -1,  70
734462,20101121,   146, -1,  76,   297,  1,  72
734462,20101121,   175,  1,  73,    36, -1,  57
734462,20101121,   294, -1,  66,   216,  1,  60
734462,20101121,   189,  0,  62,   111,  0,  47
734462,20101121,    81,  0,  75,   250,  0,  67
734462,20101121,    66,  0,  64,   339,  0,  51
734462,20101121,    51,  0,  79,    44,  0,  75
734462,20101121,   340,  0,  82,    99,  0,  79
734462,20101121,   318,  0,  72,   198,  0,  65
734462,20101121,   213,  0,  61,    49,  0,  60
734462,20101121,   100,  0,  82,   188,  0,  67
734462,20101121,   167,  0,  74,   332,  0,  70
734462,20101121,   343,  0,  57,   254,  0,  52
734463,20101122,    57,  0,  83,   335,  0,  79
734463,20101122,   126,  0,  63,   333,  0,  46
734463,20101122,    31,  0,  71,   226,  0,  47
734463,20101122,   135,  0,  76,   211,  0,  64
734463,20101122,   147,  1, 106,    45, -1,  65
734463,20101122,   156,  1,  66,   127, -1,  60
734463,20101122,    76, -1,  90,    27,  1,  54
734463,20101122,   130,  1,  65,   227, -1,  64
734463,20101122,   194,  1,  65,   179, -1,  63
734463,20101122,    47,  1,  76,    90, -1,  51
734463,20101122,   139,  1,  60,    59, -1,  57
734463,20101122,   219,  1,  77,    42, -1,  61
734463,20101122,    67,  1,  61,   249, -1,  59
734463,20101122,    25,  1,  69,   112, -1,  54
734463,20101122,   245, -1,  77,   164,  1,  56
734463,20101122,   207,  1,  97,   152, -1,  72
734463,20101122,    75,  0,  82,   155,  0,  77
734463,20101122,   203, -1,  74,   133,  1,  66
734463,20101122,    20,  1,  72,   141, -1,  60
734463,20101122,   105, -1,  77,   252,  1,  76
734463,20101122,   310,  1,  81,   291, -1,  70
734463,20101122,   169,  1,  82,    72, -1,  76
734463,20101122,   206, -1,  83,    41,  1,  70
734463,20101122,    14,  1,  90,    88, -1,  47
734463,20101122,   150,  1,  74,     5, -1,  46
734463,20101122,   263,  1,  75,   159, -1,  60
734463,20101122,   251, -1,  74,   129,  1,  66
734463,20101122,   174,  1,  75,   116, -1,  33
734463,20101122,   132,  0,  81,   104,  0,  64
734463,20101122,   329,  0, 106,   321,  0,  63
734463,20101122,   158,  0,  67,   279,  0,  48
