736644,20161111,     4,  1,  70,    51, -1,  53
736644,20161111,    15,  1,  92,   227, -1,  83
736644,20161111,    89,  0,  80,    88,  0,  59
736644,20161111,   171,  1,  86,   294, -1,  83
736644,20161111,   266,  1,  85,   148, -1,  76
736644,20161111,    45, -1,  82,   287,  1,  69
736644,20161111,    49,  1,  74,   101, -1,  64
736644,20161111,   103,  1,  70,   289, -1,  55
736644,20161111,   166,  1,  92,   330, -1,  43
736644,20161111,   192,  1,  81,    97, -1,  79
736644,20161111,   283,  1,  83,    53, -1,  55
736644,20161111,   228,  1,  93,    79, -1,  90
736644,20161111,   278,  1,  81,   195, -1,  63
736644,20161111,   104,  1,  92,   319, -1,  69
736644,20161111,   265, -1,  76,   313,  1,  68
736644,20161111,   292,  0,  61,    87,  0,  57
736644,20161111,   338,  1,  87,   182, -1,  59
736644,20161111,   114,  1,  93,   180, -1,  52
736644,20161111,    47,  1,  84,    30, -1,  55
736644,20161111,   232,  1,  73,    95, -1,  71
736644,20161111,   322,  1,  80,   310, -1,  65
736644,20161111,   240,  1,  72,   329, -1,  69
736644,20161111,    20, -1,  85,   277,  1,  64
736644,20161111,   214,  1,  78,    28, -1,  70
736644,20161111,    86,  1,  85,   247, -1,  63
736644,20161111,    32,  1,  76,   156, -1,  64
736644,20161111,   241, -1,  67,   107,  1,  56
736644,20161111,   176,  1,  78,    74, -1,  65
736644,20161111,    67,  1,  96,    19, -1,  68
736644,20161111,    78,  1,  97,   128, -1,  87
736644,20161111,   184,  1,  73,   121, -1,  70
736644,20161111,   120,  1,  81,   258, -1,  62
736644,20161111,   263, -1,  69,   110,  1,  68
736644,20161111,   267, -1,  79,    73,  1,  74
736644,20161111,   347, -1,  85,   246,  1,  81
736644,20161111,   175,  1,  96,     5, -1,  62
736644,20161111,   152,  1,  69,     8, -1,  44
736644,20161111,    76,  1,  65,   151, -1,  60
736644,20161111,    96,  1,  75,   163, -1,  71
736644,20161111,   161,  1,  90,   154, -1,  76
736644,20161111,   260,  1,  91,    85, -1,  70
736644,20161111,   219,  1,  62,   132, -1,  55
736644,20161111,   112,  1,  74,    58, -1,  72
736644,20161111,   158,  0,  95,   324,  0,  71
736644,20161111,   137,  1,  87,   261, -1,  64
736644,20161111,   160,  1,  62,     9, -1,  56
736644,20161111,    11,  0,  65,   169,  0,  63
736644,20161111,     7, -1,  87,   225,  1,  81
736644,20161111,   235,  1, 109,   162, -1,  65
736644,20161111,    75,  1,  94,   157, -1,  49
736644,20161111,   149,  1,  78,    84, -1,  47
736644,20161111,   201, -1,  79,    26,  1,  73
736644,20161111,   327, -1,  76,   311,  1,  51
736644,20161111,   336,  1,  69,   178, -1,  65
736644,20161111,    21,  1,  76,   220, -1,  61
736644,20161111,   333, -1,  67,    57,  1,  58
736644,20161111,   268,  1,  84,    90, -1,  73
736644,20161111,   286,  1,  97,   138, -1,  92
736644,20161111,   131, -1,  84,   299,  1,  73
736644,20161111,    83,  1,  96,    93, -1,  59
736644,20161111,   187,  1,  80,   124, -1,  78
736644,20161111,   208,  1,  87,    27, -1,  77
736644,20161111,   326,  1,  88,   139, -1,  48
736644,20161111,   349,  1,  84,   141, -1,  81
736644,20161111,   238,  1,  84,    65, -1,  61
736644,20161111,    42,  1,  75,   108, -1,  60
736644,20161111,    56, -1,  73,   282,  1,  66
736644,20161111,   224, -1,  67,   242,  1,  50
736644,20161111,   275,  1, 100,    23, -1,  53
736644,20161111,   334,  1,  80,   237, -1,  59
736644,20161111,   293,  1,  93,   115, -1,  67
736644,20161111,    52,  1,  81,    48, -1,  68
736644,20161111,   288,  0,  78,   302,  0,  64
736644,20161111,    24,  1,  68,    59, -1,  62
736644,20161111,   172,  1,  78,   203, -1,  74
736644,20161111,   290,  1,  78,   122, -1,  73
736644,20161111,   344,  1,  79,    41, -1,  47
736644,20161111,   170,  1,  86,   147, -1,  74
736644,20161111,   211,  1,  94,   181, -1,  63
736644,20161111,   186,  1,  76,    16, -1,  66
736644,20161111,   218,  1, 102,    39, -1,  65
736644,20161111,   127,  1, 113,   255, -1,  71
736644,20161111,   323,  1,  79,   271, -1,  65
736644,20161111,    81,  1,  72,   105, -1,  57
736644,20161111,   264,  1,  72,    98, -1,  44
736644,20161111,    33, -1,  76,   200,  1,  66
736644,20161111,   301,  1,  86,    14, -1,  66
736644,20161111,   291,  1,  72,   212, -1,  44
736644,20161111,   168,  1,  76,   116, -1,  58
736644,20161111,   123,  0, 103,   133,  0,  99
736644,20161111,   216, -1,  78,   189,  1,  68
736644,20161111,   204,  0,  95,   298,  0,  75
736644,20161111,   328,  1,  80,   155, -1,  67
736644,20161111,    54,  1,  90,    64, -1,  53
736644,20161111,   222,  1,  78,   231, -1,  58
736644,20161111,    12,  1,  88,   230, -1,  70
736644,20161111,   307,  1, 119,   223, -1,  80
736644,20161111,   134,  1,  82,   331, -1,  55
736644,20161111,   197,  1,  81,   118, -1,  70
736644,20161111,    18,  1,  83,   206, -1,  66
736644,20161111,   126,  1,  91,   135, -1,  74
736644,20161111,   341,  1,  85,   244, -1,  39
736644,20161111,    38,  1,  82,   245, -1,  53
736644,20161111,   226,  1,  77,    37, -1,  68
736644,20161111,   254,  1,  67,   209, -1,  64
736644,20161111,   229,  1,  71,   304, -1,  55
736644,20161111,   318, -1,  72,   303,  1,  56
736644,20161111,    94,  1,  69,   316, -1,  66
736644,20161111,   314,  1,  75,   177, -1,  61
