736280,20151113,   219,  1,  67,   200, -1,  50
736280,20151113,    29,  1,  54,    20, -1,  53
736280,20151113,    18,  1,  75,   301, -1,  74
736280,20151113,    53, -1,  66,    99,  1,  53
736280,20151113,   318, -1,  73,   337,  1,  70
736280,20151113,   279,  1,  77,    30, -1,  65
736280,20151113,   220,  1,  80,   175, -1,  65
736280,20151113,   150,  1,  79,    62, -1,  74
736280,20151113,   252, -1,  78,   119,  1,  75
736280,20151113,   324,  1,  80,    19, -1,  41
736280,20151113,   287,  1,  82,   310, -1,  78
736280,20151113,    15,  1,  86,   270, -1,  68
736280,20151113,   173,  1,  83,   346, -1,  74
736280,20151113,   112,  1,  96,    40, -1,  85
736280,20151113,   293,  1,  77,   111, -1,  73
736280,20151113,   263,  1,  79,    16, -1,  70
736280,20151113,   288, -1,  86,   151,  1,  71
736280,20151113,    82, -1,  85,    44,  1,  74
736280,20151113,   305, -1,  60,   193,  1,  59
736280,20151113,    36,  1,  89,   131, -1,  83
736280,20151113,   350,  0,  70,    86,  0,  57
736280,20151113,   224,  1,  76,   242, -1,  75
736280,20151113,   128, -1,  72,   124,  1,  70
736280,20151113,    79,  1,  70,   325, -1,  50
736280,20151113,   247,  0,  76,   236,  0,  64
736280,20151113,   127,  0,  68,    54,  0,  62
736280,20151113,   275,  1,  66,   333, -1,  57
736280,20151113,   347,  0,  77,   267,  0,  69
736280,20151113,   235,  1,  81,   190, -1,  40
736280,20151113,   137,  1,  78,     7, -1,  65
736280,20151113,   204,  0,  91,   286,  0,  67
736280,20151113,   338,  1, 107,   188, -1,  61
736280,20151113,    57,  1, 100,   155, -1,  56
736280,20151113,    75,  1,  92,   262, -1,  74
736280,20151113,   322,  1,  75,   231, -1,  50
736280,20151113,    47,  1,  97,   330, -1,  72
736280,20151113,    96,  1,  85,   139, -1,  76
736280,20151113,   160,  1,  80,   182, -1,  56
736280,20151113,   276,  1,  82,    74, -1,  81
736280,20151113,   171,  1,  90,   212, -1,  76
736280,20151113,    45, -1,  92,   101,  1,  90
736280,20151113,    49,  1,  74,   191, -1,  40
736280,20151113,   327,  1,  86,   180, -1,  48
736280,20151113,   260,  1,  84,    65, -1,  67
736280,20151113,   132, -1,  87,   240,  1,  75
736280,20151113,   283,  1,  57,   141, -1,  47
736280,20151113,   123,  1,  88,    77, -1,  49
736280,20151113,   169,  1,  82,    87, -1,  55
736280,20151113,   149,  1,  86,   249, -1,  45
736280,20151113,   326,  1,  91,    85, -1,  54
736280,20151113,   349,  1,  81,   167, -1,  72
736280,20151113,   208, -1,  87,    27,  1,  84
736280,20151113,    95,  1,  63,   232, -1,  53
736280,20151113,   113, -1,  67,   157,  1,  64
736280,20151113,   233, -1,  64,   241,  1,  56
736280,20151113,    78,  1, 107,    58, -1,  80
736280,20151113,    64, -1,  66,    12,  1,  63
736280,20151113,   213,  1,  87,   274, -1,  56
736280,20151113,   340,  0,  71,    70,  0,  58
736280,20151113,   197,  1,  86,   300, -1,  57
736280,20151113,   133,  1, 109,   185, -1,  72
736280,20151113,   314,  1,  83,   250, -1,  45
736280,20151113,   272,  1,  63,    24, -1,  53
736280,20151113,   218,  1,  91,   294, -1,  57
736280,20151113,   211,  1,  79,   154, -1,  57
736280,20151113,   103,  1, 116,    59, -1,  81
736280,20151113,   108, -1,  92,    42,  1,  83
736280,20151113,   341,  1,  88,    43, -1,  63
736280,20151113,   334,  1,  78,   309, -1,  73
736280,20151113,   206,  0,  93,   120,  0,  81
736280,20151113,   342, -1,  85,   192,  1,  68
736280,20151113,   238,  1,  65,     9, -1,  42
736280,20151113,   134,  1,  80,   163, -1,  53
736280,20151113,    68, -1,  62,    69,  1,  56
736280,20151113,    81,  1,  61,   105, -1,  53
736280,20151113,   187,  1,  83,    63, -1,  71
736280,20151113,   152,  1,  76,   316, -1,  64
736280,20151113,   246,  1,  77,     2, -1,  75
736280,20151113,   336,  1,  82,   209, -1,  70
736280,20151113,     4,  1,  77,   135, -1,  64
736280,20151113,   297, -1,  82,   268,  1,  77
736280,20151113,   186, -1,  79,   302,  1,  71
736280,20151113,   323,  1,  78,   227, -1,  64
736280,20151113,    22, -1,  83,   158,  1,  80
736280,20151113,     5, -1,  68,   298,  1,  67
736280,20151113,   280,  1,  93,   339, -1,  89
736280,20151113,    35,  1,  85,   319, -1,  54
736280,20151113,   153,  1,  81,   162, -1,  70
736280,20151113,   170,  1,  76,   174, -1,  58
736280,20151113,   177,  1,  74,    25, -1,  72
736280,20151113,   198,  1,  91,   115, -1,  69
736280,20151113,   331, -1,  69,   344,  1,  67
736280,20151113,   172,  1, 106,    80, -1,  88
736280,20151113,    89, -1,  59,   189,  1,  41
736280,20151113,    11,  1,  79,   223, -1,  61
736280,20151113,   317,  1,  82,   271, -1,  71
736280,20151113,   126,  1,  76,    98, -1,  59
736280,20151113,   285,  1,  90,   257, -1,  77
736280,20151113,   291,  1, 104,   256, -1,  64
736280,20151113,    21,  1,  97,   261, -1,  55
736280,20151113,   251,  1,  71,   121, -1,  60
736280,20151113,    94,  1,  69,   226, -1,  66
736280,20151113,   221,  1,  80,   129, -1,  52
736280,20151113,   335,  0,  77,   290,  0,  71
736280,20151113,   143, -1,  65,   254,  1,  63
736280,20151113,   313,  1,  74,    37, -1,  72
736280,20151113,   106,  1,  82,   230, -1,  72
736280,20151113,   195,  0,  73,    51,  0,  56
736280,20151113,    14, -1,  58,   259,  1,  56
736280,20151113,   176, -1,  84,   307,  1,  81
736280,20151113,    38,  1,  97,   239, -1,  65
736280,20151113,   110,  1,  87,   178, -1,  76
736280,20151113,    67,  1,  84,   258, -1,  53
736280,20151113,   166,  1,  86,   321, -1,  59
736280,20151113,    52,  1,  74,   244, -1,  54
736281,20151114,    28,  1,  79,   199, -1,  61
736281,20151114,   194,  1,  97,   181, -1,  51
736281,20151114,     3,  0,  65,    50,  0,  53
736281,20151114,   136,  1,  79,   351, -1,  70
736281,20151114,   187,  1,  72,   267, -1,  65
736281,20151114,   266,  1,  84,   203, -1,  69
736281,20151114,    55, -1,  84,   210,  1,  78
736281,20151114,   237, -1,  82,   100,  1,  80
736281,20151114,   161,  1,  85,   116, -1,  79
736281,20151114,   225,  1,  62,   329, -1,  50
736281,20151114,    26,  1,  75,   273, -1,  49
736281,20151114,    10,  1,  76,   130, -1,  68
736281,20151114,   215,  1,  85,    88, -1,  75
736281,20151114,   138,  1,  78,   296, -1,  76
736281,20151114,    63,  0,  72,   347,  0,  67
736281,20151114,   343,  1, 102,   107, -1,  95
736281,20151114,   137,  1,  87,   202, -1,  57
