736631,20161029,   781,  1,  89,  1078, -1,  71
736637,20161104,   556,  0,  71,   922,  0,  60
736637,20161104,    43,  0,  85,   859,  0,  74
736637,20161104,  1006,  0,  86,    58,  0,  72
736638,20161105,    58,  0,  72,   922,  0,  64
736638,20161105,    43,  0,  84,   556,  0,  66
736638,20161105,  1006,  0,  83,   859,  0,  70
736639,20161106,   922,  0,  64,   859,  0,  61
736639,20161106,  1006,  0,  94,    43,  0,  86
736639,20161106,   556,  0,  83,    58,  0,  63
736640,20161107,  1070,  1,  70,  1047, -1,  65
736640,20161107,   219,  1,  62,   154, -1,  49
736644,20161111,    11,  1,  70,   180, -1,  53
736644,20161111,    40,  1,  92,   720, -1,  83
736644,20161111,   313,  0,  80,   310,  0,  59
736644,20161111,   572,  1,  86,   930, -1,  83
736644,20161111,   846,  1,  85,   496, -1,  76
736644,20161111,   159, -1,  82,   917,  1,  69
736644,20161111,   177,  1,  74,   343, -1,  64
736644,20161111,   347,  1,  70,   919, -1,  55
736644,20161111,   557,  1,  92,   998, -1,  43
736644,20161111,   628,  1,  81,   334, -1,  79
736644,20161111,   910,  1,  83,   187, -1,  55
736644,20161111,   727,  1,  93,   266, -1,  90
736644,20161111,   876,  1,  81,   636, -1,  63
736644,20161111,   352,  1,  92,   979, -1,  69
736644,20161111,   845, -1,  76,   968,  1,  68
736644,20161111,   923,  0,  61,   309,  0,  57
736644,20161111,  1034,  1,  87,   607, -1,  59
736644,20161111,   395,  1,  93,   599, -1,  52
736644,20161111,   167,  1,  84,   105, -1,  55
736644,20161111,   739,  1,  73,   332, -1,  71
736644,20161111,   984,  1,  80,   961, -1,  65
736644,20161111,   768,  1,  72,   997, -1,  69
736644,20161111,    61, -1,  85,   874,  1,  64
736644,20161111,   682,  1,  78,    96, -1,  70
736644,20161111,   298,  1,  85,   803, -1,  63
736644,20161111,   108,  1,  76,   519, -1,  64
736644,20161111,   769, -1,  67,   369,  1,  56
736644,20161111,   590,  1,  78,   257, -1,  65
736644,20161111,   236,  1,  96,    56, -1,  68
736644,20161111,   264,  1,  97,   423, -1,  87
736644,20161111,   613,  1,  73,   411, -1,  70
736644,20161111,   409,  1,  81,   823, -1,  62
736644,20161111,   840, -1,  69,   377,  1,  68
736644,20161111,   847, -1,  79,   255,  1,  74
736644,20161111,  1081, -1,  85,   796,  1,  81
