735474,20130829,   134,  1,  45,   237, -1,  24
735474,20130829,   123,  1,  51,   225, -1,  23
735474,20130829,   186,  1,  24,    49, -1,   0
735474,20130829,    18,  1,  51,    89, -1,  28
735474,20130829,   222,  1,  38,     3, -1,   7
735474,20130829,    70,  1,  52,   177, -1,  51
735474,20130829,   215, -1,  33,    47,  1,  18
735474,20130829,   228,  1,  30,   229, -1,  26
735474,20130829,   241,  1,  31,   170, -1,   7
735474,20130829,    91,  1,  73,    92, -1,  35
735474,20130829,   226, -1,  30,    81,  1,  13
735474,20130829,   198, -1,  22,   192,  1,  21
735474,20130829,   101,  1,  17,   106, -1,  10
735474,20130829,   193,  1,  27,   150, -1,  10
735474,20130829,   124, -1,  39,   232,  1,  35
735474,20130829,   217,  1,  34,    95, -1,   7
735474,20130829,    23,  1,  34,   218, -1,   7
735474,20130829,   188,  1,  45,   189, -1,   7
735474,20130829,   130,  1,  42,   128, -1,  24
735474,20130829,   151,  1,  69,   231, -1,  10
735474,20130829,    59,  1,  38,   176, -1,   6
735474,20130829,   156, -1,  23,   127,  1,  17
735474,20130829,   213, -1,  31,    38,  1,  21
735474,20130829,   238,  1,  42,    79, -1,   9
735474,20130829,    69,  1,  51,   173, -1,  26
735474,20130829,   252,  1,  28,    52, -1,  10
735474,20130829,    53,  1,  51,    96, -1,  35
735474,20130829,    34,  1,  58,    90, -1,   7
735475,20130830,   183, -1,  31,    76,  1,  21
735475,20130830,    83,  1,  62,   197, -1,  13
735475,20130830,    10,  1,  35,   153, -1,   0
735475,20130830,   122,  1,  26,   239, -1,  13
735475,20130830,   119,  1,  34,    64, -1,   6
735475,20130830,    15,  1,  28,   132, -1,  12
735475,20130830,   212, -1,  41,   191,  1,  23
735475,20130830,   137, -1,  24,   100,  1,  21
735476,20130831,   211, -1,  22,   196,  1,  15
735476,20130831,   206,  1,  45,    17, -1,   0
735476,20130831,    77,  1,  70,    63, -1,   0
735476,20130831,   209,  1,  56,   147, -1,   7
735476,20130831,   210,  1,  52,   174, -1,  31
735476,20130831,   245,  1,  24,   246, -1,  17
735476,20130831,    88,  1,  42,   180, -1,  34
735476,20130831,   138, -1,  30,    93,  1,  27
735476,20130831,   154, -1,  28,    94,  1,  20
735476,20130831,   223,  1,  58,   144, -1,  20
735476,20130831,   234,  1,  19,    29, -1,  16
735476,20130831,   242,  1,  38,    21, -1,   6
735476,20130831,   248,  0,  35,   102,  0,  26
735476,20130831,    58, -1,  40,   185,  1,  19
735476,20130831,    14,  1,  62,    12, -1,  11
735476,20130831,    13,  1,  34,   107, -1,  14
735476,20130831,   216,  1,  34,   220, -1,  31
735476,20130831,    16,  1,  31,   243, -1,  24
735476,20130831,     2,  1,  38,    43, -1,  13
735476,20130831,   155, -1,  44,    32,  1,  30
735476,20130831,    39,  1,  42,   172, -1,   7
735476,20130831,    65,  1,  24,   214, -1,   6
735476,20130831,    60,  1,  34,    85, -1,  24
735476,20130831,    19,  1,  69,   249, -1,   3
735476,20130831,    22,  1,  24,   233, -1,  14
735476,20130831,   247,  1,  45,   115, -1,   0
735476,20130831,    56,  1,  45,   141, -1,   0
735476,20130831,    62,  1,  52,   162, -1,  38
735476,20130831,   121,  1,  59,    30, -1,   9
735476,20130831,   126,  1,  58,   135, -1,  14
735476,20130831,   116, -1,  53,   195,  1,  21
735476,20130831,   113,  1,  52,   120, -1,  14
735476,20130831,   114,  1,  43,    67, -1,  10
735476,20130831,   143,  1,  37,   250, -1,  34
735476,20130831,   227, -1,  21,   146,  1,  13
735476,20130831,   142,  1,  40,   108, -1,  14
735476,20130831,   152,  1,  40,    86, -1,   6
735476,20130831,   157,  1,  28,   205, -1,   6
735476,20130831,   159,  1,  40,    27, -1,  20
735476,20130831,   160,  1,  34,   224, -1,   0
735476,20130831,   161,  0,  21,   125,  0,   3
735476,20130831,   163,  1,  66,   148, -1,   3
735476,20130831,    61, -1,  49,   164,  1,  46
735476,20130831,   166,  0,  23,   203,  0,  17
735476,20130831,     4,  0,  35,   235,  0,  10
735476,20130831,    41,  1,  38,    75, -1,  35
735476,20130831,   110,  0,  37,   204,  0,  27
735476,20130831,    98,  1,  38,    35, -1,  14
735476,20130831,    72,  1,  77,   187, -1,   9
735476,20130831,   244,  1,  50,   190, -1,  40
735476,20130831,   194,  1,  10,   221, -1,   7
735476,20130831,    97, -1,  24,     6,  1,  22
735476,20130831,    25,  1,  17,    82, -1,  16
735476,20130831,   181, -1,  37,   112,  1,  21
735476,20130831,   240,  1,  28,    74, -1,  21
735476,20130831,   129,  1,  30,     9, -1,   6
735476,20130831,    42, -1,  27,   178,  1,  20
735476,20130831,   175,  1,  34,   236, -1,   0
735476,20130831,    37,  1,  52,    33, -1,   7
735476,20130831,    57,  1,  35,     7, -1,  24
735476,20130831,    73,  1,  28,    71, -1,  21
735476,20130831,   111, -1,  23,   149,  1,   6
735476,20130831,    36, -1,  32,    40,  1,  29
735476,20130831,     5, -1,  23,    78,  1,   9
735476,20130831,    31,  1,  38,   184, -1,  16
735476,20130831,   182,  1,  74,    84, -1,   0
735476,20130831,   179,  1,  55,    28, -1,  14
735476,20130831,   169, -1,  37,   219,  1,  13
735477,20130901,   109,  1,  49,   158, -1,   7
735477,20130901,    44,  0,  41,    45,  0,  27
735477,20130901,    20, -1,  12,   207,  1,   9
735477,20130901,    66,  0,  27,   133,  0,  10
735478,20130902,    68, -1,  41,   167,  1,  13
735481,20130905,    62,  1,  31,    64, -1,  13
735481,20130905,    11,  1,  55,    49, -1,   0
735482,20130906,    22,  1,  24,   241, -1,  10
735482,20130906,   222, -1,  38,    67,  1,   0
735483,20130907,    19,  1,  70,    27, -1,  13
735483,20130907,    70,  1,  41,    31, -1,  25
735483,20130907,   250,  1,  42,    86, -1,  10
735483,20130907,   247,  1,  48,   208, -1,   0
735483,20130907,    44,  1,  38,    34, -1,  24
735483,20130907,   229, -1,  52,     2,  1,  20
735483,20130907,   212,  1,  61,   190, -1,  13
735483,20130907,    41,  1,  52,   178, -1,  13
735483,20130907,    30,  1,  24,   145, -1,  21
735483,20130907,    32,  1,  37,   168, -1,  30
735483,20130907,    29,  1,  40,   209, -1,  21
735483,20130907,    13,  0,  31,   183,  0,  21
735483,20130907,    16,  1,  38,    14, -1,   9
735483,20130907,    18,  1,  40,    15, -1,  14
735483,20130907,    21,  1,  63,   213, -1,  14
735483,20130907,     3,  1,  35,    98, -1,  33
735483,20130907,    38, -1,  42,    76,  1,  14
735483,20130907,   191,  1,  31,   130, -1,  30
