736204,20150829,   131,  1,  38,   139, -1,  35
736209,20150903,    78,  1,  69,     8, -1,   6
736209,20150903,    56, -1,  37,   219,  1,   7
736209,20150903,   229,  1,  24,   123, -1,  17
736209,20150903,   188,  1,  43,   147, -1,  13
736209,20150903,   160, -1,  45,    87,  1,  28
736209,20150903,   195,  0,  17,   152,  0,  13
736209,20150903,   206, -1,  23,   125,  1,  17
736209,20150903,    18,  1,  48,   237, -1,  36
736209,20150903,    47,  1,  20,   234, -1,  15
736209,20150903,   242,  1,  41,    63, -1,   3
736209,20150903,   146,  1,  31,   222, -1,  17
736209,20150903,    10,  1,  42,   228, -1,  32
736209,20150903,   249, -1,  14,   233,  1,  12
736209,20150903,    68, -1,  15,   223,  1,  14
736209,20150903,    71,  1,  34,     1, -1,  13
736209,20150903,   230,  1,  12,   200, -1,   9
736209,20150903,    82,  1,  28,    44, -1,  20
736209,20150903,   163, -1,  24,    30,  1,  13
736209,20150903,   185,  1,  45,    34, -1,  16
736209,20150903,   190, -1,  34,   158,  1,  20
736209,20150903,   239,  1,  33,    58, -1,   5
736209,20150903,    59,  1,  52,   232, -1,  10
736209,20150903,   102, -1,  56,    64,  1,  16
736210,20150904,    37, -1,  23,    77,  1,  20
736210,20150904,    21,  1,  16,   243, -1,  13
736210,20150904,   124, -1,  37,   240,  1,  24
736210,20150904,    19, -1,  56,   193,  1,  21
736210,20150904,    70, -1,  37,    15,  1,  35
736210,20150904,   166,  1,  26,   245, -1,   7
736210,20150904,   205,  1,  47,   175, -1,   0
736210,20150904,   107, -1,  20,    35,  1,  14
736210,20150904,    97, -1,  20,    53,  1,  14
736211,20150905,   144,  1,  49,   218, -1,  21
736211,20150905,    41,  1,  49,   250, -1,  10
736211,20150905,   128,  1,  34,   191, -1,   3
736211,20150905,   126,  1,  76,   215, -1,   3
736211,20150905,   176,  1,  56,   241, -1,  16
736211,20150905,    62,  1,  28,   217, -1,  20
736211,20150905,   169,  1,  45,   253, -1,  37
736211,20150905,     2,  1,  63,   134, -1,   7
736211,20150905,     4,  0,  35,   248,  0,  17
736211,20150905,   224,  1,  34,   235, -1,  16
736211,20150905,    13,  1,  48,   231, -1,  13
