735833,20140823,    61,  1,  56,   182, -1,  35
735837,20140827,    76,  1,  38,     1, -1,  37
735838,20140828,     3,  1,  41,    85, -1,   0
735838,20140828,    30,  1,  20,    38, -1,  16
735838,20140828,   123,  1,  42,    58, -1,  20
735838,20140828,   138,  1,  55,   170, -1,   3
735838,20140828,   218,  1,  38,   217, -1,  31
735838,20140828,   228,  1,  56,    87, -1,  14
735838,20140828,    11,  1,  45,   244, -1,  14
735838,20140828,   177,  0,  41,   243,  0,  38
735838,20140828,   210, -1,  52,   193,  1,  28
735838,20140828,    37, -1,  33,    33,  1,   9
735838,20140828,   224,  1,  17,   241, -1,  10
735838,20140828,   127, -1,  34,   156,  1,  27
735838,20140828,    59, -1,  29,   176,  1,  10
735838,20140828,   238,  1,  45,   231, -1,   6
735838,20140828,   147,  1,  28,    31, -1,  10
735838,20140828,   124,  0,  35,    21,  0,  13
735838,20140828,   205, -1,  37,   232,  1,   7
735838,20140828,    25, -1,  13,   202,  1,   7
735838,20140828,   186,  1,  42,   151, -1,  10
735839,20140829,   122,  1,  45,    97, -1,   7
735839,20140829,   203,  1,  27,   233, -1,  26
735839,20140829,   248,  1,  59,    23, -1,  31
735839,20140829,    45,  0,  31,    44,  0,  17
735839,20140829,    29, -1,  35,    47,  1,  10
735839,20140829,   227, -1,  27,    83,  1,   7
735839,20140829,    10,  1,  58,   225, -1,  13
735840,20140830,   166,  0,  26,   222,  0,  24
735840,20140830,     7,  1,  14,    82, -1,  13
735840,20140830,    18,  1,  30,    43, -1,  10
735840,20140830,    26,  1,  42,   236, -1,  38
735840,20140830,    27,  1,  38,    57, -1,  28
735840,20140830,    56,  1,  52,    63, -1,  13
735840,20140830,    62,  1,  52,   141, -1,   7
735840,20140830,    60,  1,  31,   132, -1,  28
735840,20140830,    20, -1,  14,    67,  1,  12
735840,20140830,    69,  1,  52,   199, -1,  23
735840,20140830,    71,  1,  13,    73, -1,   3
735840,20140830,   240, -1,  21,    74,  1,   3
735840,20140830,    77,  1,  38,   249, -1,  19
735840,20140830,    91,  1,  28,    92, -1,  10
735840,20140830,   158, -1,  17,   101,  1,  14
735840,20140830,   102,  1,  59,   213, -1,  14
735840,20140830,   111,  1,  10,   149, -1,   6
735840,20140830,   114,  1,  52,    98, -1,   7
735840,20140830,    22, -1,  30,   115,  1,   7
735840,20140830,   113, -1,  42,   120,  1,  27
735840,20140830,   121,  1,  52,     9, -1,  14
735840,20140830,   150,  1,  56,   106, -1,  29
735840,20140830,   142,  1,  24,    72, -1,  23
735840,20140830,   162,  1,  41,    79, -1,  28
735840,20140830,   167,  1,  62,    53, -1,   0
735840,20140830,   172,  1,  43,   239, -1,  34
735840,20140830,   175,  1,  55,   131, -1,  10
735840,20140830,   195,  1,  36,   237, -1,  31
735840,20140830,   214,  1,  54,   145, -1,  20
735840,20140830,    35, -1,  31,   215,  1,  27
735840,20140830,   235,  1,  34,   246, -1,   9
735840,20140830,    75,  1,  45,    41, -1,  21
735840,20140830,   159,  0,  34,   139,  0,  17
735840,20140830,   223, -1,  28,   234,  1,  20
735840,20140830,    14,  1,  37,   130, -1,  10
735840,20140830,    88,  1,  28,   252, -1,  17
735840,20140830,    93,  1,  31,   154, -1,  23
735840,20140830,   137, -1,  34,    94,  1,  14
735840,20140830,   100,  1,  55,   190, -1,  16
735840,20140830,   107,  1,  45,   197, -1,   6
735840,20140830,   117,  1,  63,    17, -1,   0
735840,20140830,   134,  1,  61,   187, -1,   7
735840,20140830,   126,  1,  38,   179, -1,  18
735840,20140830,   128,  1,  52,    54, -1,  21
735840,20140830,   143,  1,  55,    64, -1,   7
735840,20140830,    32, -1,  31,   155,  1,  24
735840,20140830,   160,  1,  48,   108, -1,  16
735840,20140830,   182,  1,  51,     6, -1,  20
735840,20140830,   188,  1,  44,    96, -1,   3
735840,20140830,   204,  1,  48,   183, -1,  14
735840,20140830,   209,  1,  38,   152, -1,   7
735840,20140830,   211,  1,  65,    12, -1,   0
735840,20140830,   212,  1,  42,    34, -1,  35
735840,20140830,   220,  1,  48,   216, -1,  10
735840,20140830,    68,  0,  37,   161,  0,  31
735840,20140830,     2,  1,  44,   148, -1,  16
735840,20140830,   230, -1,  31,   146,  1,  24
735840,20140830,   250,  1,  17,   129, -1,  12
735840,20140830,     4,  0,  33,   245,  0,  23
735840,20140830,   144,  1,  28,   198, -1,  19
735840,20140830,   163,  1,  62,   194, -1,  13
735840,20140830,   164,  1,  29,   168, -1,  14
735840,20140830,   185,  1,  38,   153, -1,   7
735840,20140830,   200,  1,  45,   221, -1,   0
735840,20140830,   226,  1,  52,    70, -1,  13
735840,20140830,   157,  1,  48,   174, -1,  17
735840,20140830,    16,  1,  45,    13, -1,  21
735840,20140830,    42, -1,  31,    40,  1,  16
735840,20140830,   181,  1,  28,   112, -1,   7
735840,20140830,    49, -1,  49,    90,  1,  13
735840,20140830,    95,  1,  22,    66, -1,  17
735840,20140830,   125,  1,  49,   196, -1,   0
735840,20140830,   104,  1,  42,    78, -1,  27
735840,20140830,   242, -1,  17,    81,  1,  16
735840,20140830,   110,  0,  28,   247,  0,  24
735841,20140831,   140,  0,  47,     5,  0,  13
735841,20140831,    19,  1,  45,   191, -1,   0
735841,20140831,   219,  0,  37,   169,  0,  35
735841,20140831,   206,  1,  38,   229, -1,   7
735842,20140901,   109,  1,  31,   119, -1,  13
735845,20140904,    10, -1,  26,   227,  1,  23
735846,20140905,   167, -1,  30,    22,  1,  20
735846,20140905,   144,  1,  24,   243, -1,  13
735847,20140906,     4,  1,  41,    64, -1,   0
735847,20140906,     9,  1,  66,    33, -1,   0
735847,20140906,    15,  1,  47,    27, -1,  39
735847,20140906,    23,  1,  48,   236, -1,   7
735847,20140906,     7, -1,  19,    35,  1,   0
735847,20140906,    97, -1,  26,    38,  1,  23
735847,20140906,    41,  1,  73,   178, -1,   7
