736575,20160903,   228,  1,  26,     6, -1,  13
736575,20160903,    41, -1,  19,    16,  1,  13
736575,20160903,    84,  1,  33,   162, -1,  23
736575,20160903,   248,  1,  16,   112, -1,  14
736575,20160903,     2,  1,  37,     1, -1,  21
736575,20160903,   231,  1,  38,   149, -1,  22
736575,20160903,    29, -1,  18,    10,  1,  16
736575,20160903,    11,  1,  44,   155, -1,  13
736575,20160903,   165,  1,  53,   222, -1,  28
736575,20160903,   187,  1,  31,   147, -1,   0
736575,20160903,   243,  1,  48,   179, -1,  13
736575,20160903,    61, -1,  45,   244,  1,  42
736575,20160903,   251,  1,  40,   140, -1,  34
736575,20160903,    74, -1,  31,    63,  1,   6
736575,20160903,    75,  1,  38,    51, -1,  14
736575,20160903,    90,  1,  50,   232, -1,  13
736575,20160903,    93,  1,  41,    28, -1,  25
736575,20160903,    99,  1,  80,   133, -1,   7
736575,20160903,    64, -1,  20,   102,  1,  17
736575,20160903,    42, -1,  38,   106,  1,  14
736575,20160903,   130, -1,  23,   107,  1,  21
736575,20160903,    26, -1,  26,   114,  1,  10
736575,20160903,   131,  1,  41,   201, -1,  31
736575,20160903,    83, -1,  51,   134,  1,  24
736575,20160903,   183, -1,  18,   203,  1,  14
736575,20160903,   209,  1,  44,    12, -1,   0
736576,20160904,   164,  1,  54,    80, -1,  21
736576,20160904,   211,  1,  50,   159, -1,  47
736576,20160904,   171,  1,  29,   221, -1,  25
736577,20160905,    69,  0,  45,   126,  0,  34
736580,20160908,    91, -1,  21,   158,  1,  18
736581,20160909,   116, -1,  41,    68,  1,  14
736581,20160909,   111, -1,  62,   205,  1,  28
736582,20160910,     9,  1,  31,   164, -1,   7
736582,20160910,    15,  1,  31,   176, -1,  14
736582,20160910,    23,  1,  27,   153, -1,  26
736582,20160910,    37,  1,  47,    63, -1,  14
736582,20160910,    41,  1,  30,   218, -1,  24
736582,20160910,   242, -1,  24,    56,  1,  14
736582,20160910,    62,  1,  33,   144, -1,  30
736582,20160910,    66,  1,  45,   104, -1,   7
736582,20160910,    69,  1,  52,    36, -1,   8
736582,20160910,    76,  1,  26,   150, -1,  24
736582,20160910,    78,  1,  35,   120, -1,  10
736582,20160910,    92,  1,  30,    18, -1,  20
736582,20160910,   142, -1,  39,   103,  1,  36
736582,20160910,   115,  1,  62,   134, -1,   0
736582,20160910,    22,  0,  26,   117,  0,   7
736582,20160910,   121,  1,  38,    65, -1,  10
736582,20160910,    58, -1,  21,   122,  1,  17
736582,20160910,   123,  1,  51,   223, -1,  14
736582,20160910,   159,  1,  39,   146, -1,  10
736582,20160910,   161,  1,  48,   220, -1,   3
736582,20160910,   169,  1,  42,   168, -1,  39
736582,20160910,    39, -1,  38,   174,  1,  20
736582,20160910,   179,  1,  52,    86, -1,  14
736582,20160910,   197,  1,  48,   140, -1,  17
736582,20160910,   207,  1,  38,   204, -1,   0
736582,20160910,   208,  0,  45,   236,  0,  24
736582,20160910,   216,  1,  45,   113, -1,   3
736582,20160910,   246,  1,  38,   253, -1,  21
736582,20160910,   240,  1,  70,   143, -1,  21
736582,20160910,    16,  1,  51,    14, -1,  14
736582,20160910,    19,  1,  40,   193, -1,  13
736582,20160910,    84,  1,  42,   106, -1,   0
736582,20160910,    94,  1,  42,    95, -1,   3
736582,20160910,   160, -1,  37,   100,  1,  21
736582,20160910,   112,  1,  34,    98, -1,  13
736582,20160910,   110,  1,  53,   180, -1,  24
736582,20160910,   109,  1,  30,   118, -1,  22
736582,20160910,   125,  1,  58,    93, -1,  28
736582,20160910,   127,  1,  27,   195, -1,  14
736582,20160910,   128,  1,  61,    60, -1,  21
736582,20160910,   145,  1,  52,   251, -1,  17
736582,20160910,   154,  1,  41,    20, -1,  20
736582,20160910,    90, -1,   9,   157,  1,   7
736582,20160910,   162,  1,  59,   225, -1,  17
736582,20160910,    30, -1,  30,   163,  1,  27
736582,20160910,   126,  1,  38,   250, -1,  13
736582,20160910,    73, -1,  24,   194,  1,   9
736582,20160910,   198,  1,  56,   189, -1,   0
736582,20160910,    13, -1,  41,   206,  1,  38
736582,20160910,   211,  1,  41,   231, -1,   7
736582,20160910,   212,  1,  67,   171, -1,   0
736582,20160910,   219,  1,  66,   199, -1,  21
736582,20160910,   233,  1,  47,   136, -1,  24
736582,20160910,   248,  1,  54,     3, -1,  10
736582,20160910,   152, -1,  48,    89,  1,  23
736582,20160910,     4,  1,  38,   249, -1,  10
736582,20160910,     2,  1,  48,    77, -1,  14
736582,20160910,    21,  1,  31,   244, -1,  28
736582,20160910,    44,  1,  56,    88, -1,   7
736582,20160910,    45,  1,  23,   228, -1,  14
736582,20160910,   149,  1,  32,   148, -1,  31
736582,20160910,   229,  1,  20,    29, -1,  19
736582,20160910,    10,  1,  31,    79, -1,  21
736582,20160910,    11,  1,  68,   214, -1,  55
736582,20160910,    71,  1,  31,    49, -1,   3
736582,20160910,   165,  1,  44,   235, -1,  26
736582,20160910,   188,  1,  66,   170, -1,  35
736582,20160910,   224,  1,  42,   226, -1,  21
736582,20160910,   227,  1,  45,   230, -1,   7
736582,20160910,   243,  1,  59,    87, -1,  14
736582,20160910,   141,  1,  28,    47, -1,  24
736582,20160910,    82,  1,  41,   215, -1,  36
736582,20160910,   187,  1,  45,    32, -1,  40
736582,20160910,   138, -1,  55,     1,  1,  52
736582,20160910,     8,  1,  21,     6, -1,  18
736582,20160910,   210, -1,  41,    17,  1,   7
736582,20160910,    31,  1,  38,   186, -1,  16
736582,20160910,   185, -1,  35,    34,  1,  29
736582,20160910,    38,  1,  34,   172, -1,   0
736582,20160910,    42,  1,  49,    67, -1,  10
736582,20160910,    52,  1,  13,   178, -1,   0
736582,20160910,   130, -1,  34,    54,  1,  20
736582,20160910,    57,  1,  30,    26, -1,  19
736582,20160910,   247, -1,  24,    80,  1,  14
736582,20160910,    85,  1,  24,   221, -1,  20
736582,20160910,    99,  1,  56,    35, -1,  21
736582,20160910,    53, -1,  24,   105,  1,   6
736582,20160910,   108,  1,  55,    97, -1,   7
736582,20160910,    75, -1,  20,   114,  1,  17
736582,20160910,     5, -1,  35,   135,  1,  16
736582,20160910,   132,  1,  27,    25, -1,  24
736582,20160910,   237, -1,  17,   133,  1,  13
736582,20160910,   129, -1,  28,   137,  1,  22
736582,20160910,   147,  1,  39,    83, -1,  28
736582,20160910,   139,  1,  50,    61, -1,  44
736582,20160910,   131, -1,  20,   156,  1,  14
736582,20160910,     7, -1,  35,   175,  1,   7
736582,20160910,   177,  1,  34,   151, -1,   0
736582,20160910,   183,  1,  42,   232, -1,  14
736582,20160910,   196,  1,  52,   245, -1,  49
736582,20160910,   181,  1,  56,    55, -1,  28
736582,20160910,   182,  1,  30,   191, -1,  22
736582,20160910,   200,  1,  28,   190, -1,  23
736582,20160910,   209,  0,  40,    96,  0,  26
736582,20160910,    40,  1,  19,    72, -1,  14
736582,20160910,   217,  1,  35,   201, -1,  28
736582,20160910,   234,  1,  26,   107, -1,  21
736582,20160910,   238,  1,  44,    74, -1,  14
736582,20160910,   239,  1,  34,   155, -1,  20
736587,20160915,    84, -1,  40,    39,  1,  16
736587,20160915,    12, -1,  45,     8,  1,  43
736588,20160916,    11, -1,  32,   228,  1,  28
736588,20160916,    19, -1,  38,   176,  1,  10
736588,20160916,   230,  1,  34,    14, -1,  20
736588,20160916,    81,  1,  51,   175, -1,  21
736589,20160917,   121, -1,  45,     9,  1,  10
736589,20160917,    18,  1,  41,    59, -1,  14
736589,20160917,   136, -1,  41,    23,  1,  21
736589,20160917,    30,  1,  44,   226, -1,  21
736589,20160917,    60, -1,  37,    37,  1,  19
736589,20160917,    41,  1,  59,   180, -1,   0
736589,20160917,    47,  1,  13,   235, -1,  10
736589,20160917,    66,  1,  32,   154, -1,   0
736589,20160917,    73,  1,  23,   225, -1,  21
736589,20160917,    78,  1,  38,   233, -1,   7
736589,20160917,   103,  1,  27,   130, -1,   7
736589,20160917,   104,  1,  62,   149, -1,  42
736589,20160917,     3, -1,  65,   115,  1,  38
736589,20160917,   117,  1,  21,    68, -1,  13
736589,20160917,   123,  1,  45,    44, -1,  28
736589,20160917,   152,  1,  56,    99, -1,  28
736589,20160917,   144,  1,  49,   164, -1,  22
736589,20160917,   168,  1,  34,   207, -1,  27
736589,20160917,   179,  1,  37,   148, -1,  28
736589,20160917,   195,  1,  20,    62, -1,  15
736589,20160917,   197, -1,  45,   205,  1,  20
736589,20160917,   208,  1,  28,   160, -1,  19
736589,20160917,   216,  1,  52,    71, -1,  17
736589,20160917,   116, -1,  30,   223,  1,  24
736589,20160917,   236,  1,  49,    22, -1,   0
736589,20160917,   242,  1,  38,    53, -1,  21
736589,20160917,   124, -1,  36,   159,  1,  28
736589,20160917,   111,  1,  63,    69, -1,  20
736589,20160917,   249, -1,  31,   122,  1,  24
736589,20160917,    13,  1,  42,   213, -1,   3
736589,20160917,   212, -1,  29,    16,  1,  16
736589,20160917,   240, -1,  34,    89,  1,  10
736589,20160917,   139, -1,  23,    94,  1,  21
736589,20160917,   101,  1,  63,    65, -1,   7
736589,20160917,   112,  1,  23,   127, -1,  20
736589,20160917,   109,  1,  28,   194, -1,  23
736589,20160917,   119,  1,  43,   100, -1,   7
736589,20160917,    76, -1,  28,   128,  1,  27
736589,20160917,   187, -1,  42,   140,  1,  28
736589,20160917,   157,  1,  24,    56, -1,  13
736589,20160917,   163,  1,  45,   169, -1,  38
736589,20160917,   193,  1,  29,   108, -1,  14
736589,20160917,   218, -1,  37,   198,  1,  31
736589,20160917,   206,  1,  41,    95, -1,  20
736589,20160917,   214,  1,  59,   110, -1,  45
736589,20160917,   220,  1,  58,   142, -1,  21
736589,20160917,   248,  1,  23,    77, -1,  17
736589,20160917,     4, -1,  48,   126,  1,  43
736589,20160917,   161, -1,  45,   162,  1,  24
736589,20160917,   141, -1,  21,   219,  1,  14
736589,20160917,   145,  1,  35,   165, -1,  32
736589,20160917,   224, -1,  17,    29,  1,  14
736589,20160917,    45,  1,  47,   138, -1,  21
736589,20160917,    15, -1,  66,   231,  1,  14
736589,20160917,   251,  1,  45,   222, -1,  22
736589,20160917,    10,  1,  47,    82, -1,  28
736589,20160917,    32,  1,  50,   211, -1,  43
736589,20160917,   146,  1,  38,    27, -1,  14
736589,20160917,   166,  1,  37,    88, -1,   7
736589,20160917,   202,  1,  27,   227, -1,  10
736589,20160917,   243,  1,  41,   170, -1,   3
736589,20160917,   244,  1,  56,    87, -1,   6
736589,20160917,   229, -1,  34,   188,  1,  17
736589,20160917,   171, -1,  41,     5,  1,  20
736589,20160917,     7,  1,  45,    83, -1,  28
736589,20160917,   209, -1,  31,    20,  1,  24
736589,20160917,    24, -1,  35,    25,  1,  27
736589,20160917,    48, -1,  24,    26,  1,  16
736589,20160917,   172, -1,  31,    33,  1,  14
736589,20160917,    34,  1,  24,   158, -1,  10
736589,20160917,   201, -1,  13,    46,  1,   9
736589,20160917,    50,  1,  22,   147, -1,  21
736589,20160917,    57,  1,  34,    52, -1,  20
736589,20160917,    64,  1,  34,   238, -1,  31
736589,20160917,    61,  1,  34,   156, -1,  30
736589,20160917,    38, -1,  21,    72,  1,  14
736589,20160917,    40, -1,  31,    74,  1,  24
736589,20160917,    85,  1,  27,     1, -1,  24
736589,20160917,    80, -1,  34,    86,  1,   7
736589,20160917,    58, -1,  24,    90,  1,  21
736589,20160917,    79, -1,  35,    96,  1,  14
736589,20160917,    98,  1,  27,    42, -1,  26
736589,20160917,   184, -1,  44,   106,  1,  31
736589,20160917,   192, -1,  31,   118,  1,  28
736589,20160917,   120,  1,  34,   210, -1,  27
736589,20160917,   150,  1,  35,    91, -1,  28
736589,20160917,   153,  1,  47,   196, -1,  44
736589,20160917,   107, -1,  49,   167,  1,  28
736589,20160917,   173,  1,  35,   105, -1,  31
736589,20160917,   183,  1,  31,   114, -1,   6
736589,20160917,    93, -1,  27,   191,  1,  24
736589,20160917,    31, -1,  38,   181,  1,  31
736589,20160917,   182,  1,  50,   137, -1,  17
736589,20160917,   199,  1,  64,     6, -1,   6
736589,20160917,   204,  1,  42,   177, -1,  14
736589,20160917,   221,  1,  31,   135, -1,   0
736589,20160917,   234,  1,  40,   217, -1,  21
736589,20160917,   245,  1,  14,    49, -1,   7
736589,20160917,   247,  1,  35,   151, -1,  10
736589,20160917,    43, -1,  55,   252,  1,  13
736589,20160917,   253,  1,  38,   178, -1,   6
736594,20160922,    41, -1,  26,    78,  1,   7
736595,20160923,   229,  1,  31,   227, -1,  27
736595,20160923,    60,  1,  27,   251, -1,  24
736595,20160923,   206, -1,  33,   193,  1,   3
736596,20160924,     9, -1,  45,     3,  1,  38
736596,20160924,    22,  1,  42,   241, -1,  10
736596,20160924,    27,  1,  23,    15, -1,  20
736596,20160924,    39,  1,  27,   122, -1,  20
736596,20160924,   205, -1,  31,    47,  1,  24
736596,20160924,   223, -1,  53,    68,  1,  14
736596,20160924,    18, -1,  31,    65,  1,  27
736596,20160924,   242, -1,  33,    92,  1,  28
736596,20160924,   104,  1,  17,   195, -1,  10
736596,20160924,   111, -1,  59,   115,  1,  28
736596,20160924,   127, -1,  47,   117,  1,  35
736596,20160924,   123,  1,  49,   168, -1,  10
736596,20160924,   152,  1,  37,   169, -1,  36
736596,20160924,    56, -1,  38,   159,  1,  35
736596,20160924,   160,  1,  37,    74, -1,  21
736596,20160924,   164,  1,  33,   228, -1,  19
736596,20160924,   174,  1,  24,   146, -1,  14
736596,20160924,   207,  1,  48,    37, -1,  20
736596,20160924,   235,  1,  49,    30, -1,  35
736596,20160924,   236,  1,  54,    62, -1,  17
736596,20160924,   246,  0,  35,    29,  0,  32
736596,20160924,   240,  1,  49,    73, -1,  31
736596,20160924,    94, -1,  14,   179,  1,   7
736596,20160924,    69, -1,  55,   197,  1,  35
736596,20160924,   248, -1,  30,   124,  1,   6
736596,20160924,   208,  1,  38,    66, -1,  28
736596,20160924,     4,  1,  48,   103, -1,   0
736596,20160924,    34, -1,  28,    14,  1,  23
736596,20160924,    95,  1,  44,   188, -1,  10
736596,20160924,   101,  1,  35,   129, -1,   0
736596,20160924,   119,  1,  77,    23, -1,   3
736596,20160924,   136,  1,  38,   110, -1,  34
736596,20160924,   125,  1,  31,    45, -1,  24
736596,20160924,   128,  1,  79,    54, -1,   0
736596,20160924,   239, -1,  28,   140,  1,  23
736596,20160924,   145, -1,  24,   157,  1,  13
736596,20160924,   126,  1,  45,    76, -1,  14
736596,20160924,   154, -1,  42,   176,  1,  35
736596,20160924,   194,  1,  41,   150, -1,  40
736596,20160924,   198, -1,  34,   231,  1,   7
736596,20160924,   212,  0,  45,    13,  0,  24
736596,20160924,   218,  1,  52,   149, -1,   6
736596,20160924,   219,  1,  41,   109, -1,  39
736596,20160924,   233, -1,  31,   249,  1,  30
736596,20160924,    84, -1,  64,   213,  1,   3
736596,20160924,    16,  1,  18,   112, -1,  13
736596,20160924,    19,  1,  35,   163, -1,  24
736596,20160924,     2, -1,  27,   230,  1,  20
736596,20160924,   243, -1,  35,    10,  1,  28
736596,20160924,    11,  1,  51,    32, -1,  41
736596,20160924,    44, -1,  41,   165,  1,  38
736596,20160924,    21, -1,  38,   166,  1,  24
736596,20160924,    87, -1,  33,   226,  1,  30
736596,20160924,   202, -1,  22,   224,  1,  13
736596,20160924,   220, -1,  48,    71,  1,  41
736596,20160924,   199, -1,  59,     5,  1,  31
736596,20160924,   221, -1,  31,     6,  1,  27
736596,20160924,     7,  1,  20,   201, -1,   9
736596,20160924,    96, -1,  32,    12,  1,  20
736596,20160924,    81, -1,  32,    24,  1,  22
736596,20160924,    25,  1,  45,    35, -1,  25
736596,20160924,   237, -1,  23,    26,  1,  17
736596,20160924,    31,  1,  42,   131, -1,  41
736596,20160924,    33,  1,  33,    28, -1,  27
736596,20160924,    38,  1,  41,   185, -1,  21
736596,20160924,    42,  1,  41,    72, -1,  21
736596,20160924,    48,  1,  27,   252, -1,  13
736596,20160924,    55,  1,  30,   133, -1,  28
736596,20160924,   102, -1,  36,    57,  1,  28
736596,20160924,    58,  1,  56,    17, -1,  35
736596,20160924,   180, -1,  48,    67,  1,  14
736596,20160924,    70,  1,  31,   167, -1,  17
736596,20160924,    75,  1,  17,    46, -1,  14
736596,20160924,    79,  1,  43,     8, -1,  18
736596,20160924,    50, -1,  35,    83,  1,  10
736596,20160924,   184, -1,  52,    85,  1,  16
736596,20160924,    88,  1,  42,    49, -1,  34
736596,20160924,   118, -1,  42,    91,  1,  35
736596,20160924,    93,  1,  34,    90, -1,  31
736596,20160924,   234, -1,  31,   105,  1,  14
736596,20160924,   107,  1,  42,   173, -1,  28
736596,20160924,    98, -1,  48,   108,  1,  19
736596,20160924,    99, -1,  31,   113,  1,  20
736596,20160924,   171, -1,  56,   135,  1,  21
736596,20160924,    36, -1,  35,   130,  1,   7
736596,20160924,   153, -1,  17,   132,  1,  15
736596,20160924,   191, -1,  17,   137,  1,  16
736596,20160924,   143, -1,  34,   151,  1,  31
736596,20160924,    61, -1,  50,   155,  1,  35
736596,20160924,   147, -1,  39,   175,  1,  17
736596,20160924,   177,  1,  38,    43, -1,  31
736596,20160924,   186,  1,  34,    52, -1,  22
736596,20160924,   189,  1,  16,    20, -1,  10
736596,20160924,   190,  1,  34,   158, -1,  24
736596,20160924,   200,  1,  45,   170, -1,  31
736596,20160924,   192,  1,  41,     1, -1,  30
736596,20160924,    97, -1,  24,   203,  1,   7
736596,20160924,   183, -1,  38,   204,  1,  10
736596,20160924,   215,  1,  44,   210, -1,  23
736596,20160924,   245, -1,  38,   222,  1,  35
736596,20160924,   232,  1,  24,    51, -1,  20
736596,20160924,    63, -1,  27,   247,  1,  10
736596,20160924,   250,  1,  31,    64, -1,   0
736596,20160924,   134,  1,  28,    86, -1,  24
736601,20160929,    84,  1,  42,    47, -1,  14
736601,20160929,   214,  1,  55,   100, -1,  19
736601,20160929,   142,  1,  31,    80, -1,   9
736602,20160930,    29,  1,  55,   216, -1,  53
736602,20160930,   243,  1,  44,   202, -1,   6
736602,20160930,    81,  1,  31,    75, -1,  17
736602,20160930,   167, -1,  37,    50,  1,  24
736603,20161001,     9,  1,  17,    77, -1,   3
736603,20161001,   140, -1,  31,    18,  1,  24
736603,20161001,    22,  1,  35,    27, -1,   3
736603,20161001,    60, -1,  28,    23,  1,  25
736603,20161001,   240, -1,  49,    30,  1,  10
736603,20161001,   164, -1,  52,    37,  1,  17
736603,20161001,   197, -1,  45,    39,  1,  20
736603,20161001,    41,  1,  42,   111, -1,  36
736603,20161001,   235, -1,  34,    56,  1,  20
736603,20161001,   223, -1,  47,    62,  1,  29
736603,20161001,    68,  1,  33,    65, -1,  31
736603,20161001,   121, -1,  35,    78,  1,  21
736603,20161001,     3, -1,  31,   103,  1,  27
736603,20161001,   116,  1,  50,   174, -1,   7
736603,20161001,   219, -1,  31,   117,  1,  24
736603,20161001,   160, -1,  17,   122,  1,   7
736603,20161001,   144,  1,  33,   242, -1,  16
736603,20161001,   161,  1,  58,   179, -1,   0
736603,20161001,   168,  1,  29,   125, -1,  26
736603,20161001,   169,  1,  43,   115, -1,  27
736603,20161001,   212, -1,  24,   195,  1,  13
736603,20161001,   207,  1,  45,   193, -1,  20
736603,20161001,   246,  1,  17,   101, -1,  16
736603,20161001,    92,  1,  24,   124, -1,  21
736603,20161001,   159,  0,  50,   205,  0,  33
736603,20161001,   152, -1,  37,    69,  1,  35
736603,20161001,   123,  1,  14,   248, -1,   7
736603,20161001,   208, -1,  34,    76,  1,  31
736603,20161001,     4,  1,  34,   104, -1,   6
736603,20161001,    13,  0,  52,     8,  0,  10
736603,20161001,    16,  1,  58,   225, -1,   7
736603,20161001,   112,  1,  42,   128, -1,   7
736603,20161001,   110,  1,  28,   231, -1,   7
736603,20161001,   145,  1,  31,    89, -1,  16
736603,20161001,   136, -1,  30,   154,  1,  13
736603,20161001,   163,  1,  49,   211, -1,  31
736603,20161001,   126,  1,  48,   119, -1,  28
736603,20161001,   194,  1,  42,   187, -1,  24
736603,20161001,   198,  1,  44,   176, -1,  28
736603,20161001,   213,  1,  48,    91, -1,  17
736603,20161001,   249,  1,  50,    85, -1,   3
736603,20161001,   162, -1,  52,   206,  1,  46
736603,20161001,    19, -1,  45,    95,  1,  42
736603,20161001,   157, -1,  38,    94,  1,  31
736603,20161001,    66, -1,  13,   233,  1,   6
736603,20161001,    21,  1,  21,   230, -1,  10
736603,20161001,    44,  1,  47,   166, -1,   6
736603,20161001,   251, -1,  38,    45,  1,  17
736603,20161001,   148,  1,  48,   188, -1,  41
736603,20161001,   149,  1,  37,   109, -1,  31
736603,20161001,   218, -1,  34,    87,  1,  13
736603,20161001,   224,  1,  45,    10, -1,  24
736603,20161001,   227,  1,  41,    11, -1,  20
736603,20161001,    32,  1,  28,   229, -1,  23
736603,20161001,   244,  1,  51,   165, -1,  33
736603,20161001,     2,  1,  28,   141, -1,  14
736603,20161001,    82,  1,  38,   146, -1,  17
736603,20161001,   226,  1,  45,    71, -1,  20
736603,20161001,    34, -1,  58,     1,  1,  27
736603,20161001,     6,  1,  41,    12, -1,  21
736603,20161001,   137, -1,  45,    17,  1,  17
736603,20161001,   143, -1,  31,    20,  1,  14
736603,20161001,   186, -1,  44,    28,  1,  10
736603,20161001,    36, -1,  59,    42,  1,  58
736603,20161001,    48, -1,  39,    43,  1,  38
736603,20161001,   173, -1,  48,    46,  1,  13
736603,20161001,   203, -1,  31,    51,  1,  27
736603,20161001,    52,  1,  35,    55, -1,  10
736603,20161001,    38, -1,  37,    64,  1,   7
736603,20161001,    61,  1,  63,   222, -1,  30
736603,20161001,   234, -1,  42,    63,  1,   7
736603,20161001,    67,  1,  19,   189, -1,  14
736603,20161001,   102, -1,  52,    72,  1,  42
736603,20161001,   129, -1,  45,    93,  1,  24
736603,20161001,    96,  1,  16,   135, -1,  14
736603,20161001,    57, -1,  54,    97,  1,  35
736603,20161001,    99,  1,  43,    53, -1,  20
736603,20161001,    83, -1,  38,   105,  1,  28
736603,20161001,   106,  1,  38,   190, -1,  14
736603,20161001,   108,  1,  41,   178, -1,   7
736603,20161001,   113,  1,  35,    25, -1,  31
736603,20161001,   114,  1,  24,    33, -1,   7
736603,20161001,   118,  1,  38,   150, -1,  13
736603,20161001,   130,  1,  42,    70, -1,  41
736603,20161001,   131,  1,  43,   200, -1,  20
736603,20161001,   133,  1,  29,   232, -1,  26
736603,20161001,   134,  1,  20,    54, -1,  17
736603,20161001,   147,  1,  21,   247, -1,  12
736603,20161001,    86, -1,  33,   151,  1,  28
736603,20161001,   153,  1,  31,    31, -1,  24
736603,20161001,   139,  1,  31,    90, -1,  10
736603,20161001,   138,  1,  21,   155, -1,  18
736603,20161001,   156,  1,  42,   182, -1,  21
736603,20161001,   170,  1,  45,    88, -1,  20
736603,20161001,    79,  0,  36,   171,  0,  16
736603,20161001,   175,  1,  28,    24, -1,  13
736603,20161001,   177,  1,  31,   217, -1,  28
736603,20161001,    49,  1,  41,   132, -1,  38
736603,20161001,   184,  0,  63,   192,  0,  28
736603,20161001,   185,  1,  28,   250, -1,  26
736603,20161001,   191,  1,  21,    58, -1,  14
736603,20161001,   181,  1,  52,   239, -1,  14
736603,20161001,   209,  1,  34,   215, -1,  30
736603,20161001,   210,  1,  33,    59, -1,  30
736603,20161001,   221,  1,  34,     5, -1,  31
736603,20161001,   120, -1,  33,   237,  1,  30
736603,20161001,   241,  1,  45,   183, -1,  20
736603,20161001,    40, -1,  37,   238,  1,  14
736603,20161001,   107, -1,  63,   252,  1,  35
736603,20161001,   253,  1,  30,   196, -1,  20
736607,20161005,    14,  1,  27,    73, -1,  26
736608,20161006,   119,  1,  34,   207, -1,  27
736608,20161006,   110,  1,  55,   249, -1,  52
736608,20161006,   142,  1,  35,   151, -1,   0
736609,20161007,    41, -1,  56,    22,  1,  10
736609,20161007,   220,  1,  43,   193, -1,  40
